"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"33154",0,0,0,0,0,0,0,0,0
"33155",0,0,0,0,0,0,0,0,0
"33156",0,0,0,0,0,0,0,0,0
"33157",1,0,20,0,0,0,0,0,0
"33158",0,0,0,0,0,0,0,0,0
"33159",0,0,0,0,0,0,0,0,0
"33160",0,0,0,0,0,0,0,0,0
"33161",0,0,0,0,0,0,0,0,0
"33162",28,55,101,1,2,8,0,1,6
"33163",488,327,542,526,148,175,95,45,129
"33164",0,0,0,0,0,0,0,0,0
"33165",0,0,0,0,0,0,0,0,0
"33166",0,0,0,0,0,0,0,0,0
"33167",0,0,0,0,0,0,0,0,0
"33168",22,25,5,55,3,0,0,1,0
"33169",806,830,1068,658,786,896,621,615,746
"33170",269,216,298,186,115,135,76,28,81
"33171",266,250,408,222,173,191,141,70,68
"33172",0,0,0,0,0,0,0,0,0
"33173",1196,1053,1390,888,915,1020,671,764,850
"33174",0,1,0,0,0,0,0,0,0
"33175",0,0,0,0,0,0,0,0,0
"33176",27,22,19,16,2,32,9,6,13
"33177",65,61,37,4,5,8,2,21,6
"33178",1,0,3,0,1,0,0,0,0
"33179",80,30,73,0,1,12,1,0,0
"33180",126,118,162,38,44,33,7,6,38
"33181",104,106,156,24,60,67,6,4,22
"33182",0,0,0,0,0,0,0,0,0
"33183",0,0,0,0,0,0,0,0,0
"33184",74,61,112,50,40,53,22,19,31
"33185",58,60,84,33,22,54,36,36,19
"33186",51,60,42,35,54,61,23,11,5
"33187",3,15,10,2,2,11,1,1,2
"33188",0,6,6,0,4,0,0,0,0
"33189",961,716,786,558,145,275,42,27,35
"33190",1006,899,1114,595,605,815,389,345,482
"33191",139,104,167,94,101,176,28,15,59
"33192",0,0,1,0,0,0,0,0,0
"33193",0,0,0,0,0,0,0,0,0
"33194",2,13,21,4,1,2,6,1,3
"33195",92,136,84,2,0,0,0,0,0
"33196",73,33,84,25,20,37,12,15,23
"33197",173,154,189,177,251,246,166,148,160
"33198",313,336,491,234,162,194,71,39,59
"33199",29,4,28,12,31,23,19,15,18
"33200",55,39,30,3,67,77,25,0,21
"33201",1128,1042,1410,645,634,857,420,489,537
"33202",241,163,233,184,161,204,85,76,59
"33203",338,266,426,271,228,229,160,72,89
"33204",855,805,979,478,565,629,455,419,519
"33205",402,289,422,210,289,431,188,217,286
"33206",472,469,383,341,188,376,113,66,100
"33207",0,0,0,0,0,0,0,0,0
"33208",0,0,0,0,0,0,0,0,0
"33209",0,0,0,0,0,0,0,0,0
"33210",119,137,178,86,56,66,8,28,18
"33211",4424,4513,12803,1914,1539,1657,2134,1015,1630
"33212",1968,1882,2458,3592,1866,2503,1516,1236,1148
"33213",228,103,411,201,96,114,60,34,51
"33214",951,932,1215,1313,1370,1510,1065,861,1152
"33215",67,27,84,88,169,154,38,16,42
"33216",869,607,945,246,234,312,109,82,210
"33217",622,502,811,198,215,287,185,98,198
"33218",298,372,388,366,238,273,174,223,131
"33219",70,56,33,14,29,36,7,16,10
"33220",0,0,0,0,0,0,0,0,0
"33221",72,16,17,1,70,53,24,15,32
"33222",0,0,0,0,0,0,0,0,0
"33223",0,0,3,16,29,17,57,47,21
"33224",122,83,122,0,11,18,4,3,3
"33225",640,633,687,510,439,573,338,301,413
"33226",1914,1663,2064,2988,1286,1474,717,688,460
"33227",0,0,0,0,0,0,0,0,0
"33228",222,145,210,135,145,155,79,56,64
"33229",413,391,492,239,144,252,118,68,89
"33230",585,636,532,723,329,483,305,180,309
"33231",0,6,4,1,12,0,3,0,0
"33232",1,4,1,0,0,8,0,2,0
"33233",343,286,399,397,286,464,139,123,222
"33234",14,25,21,32,86,51,18,29,43
"33235",941,1034,1307,895,916,1005,524,545,592
"33236",2194,1622,7304,1225,532,516,279,176,303
"33237",0,2,8,0,1,6,1,0,1
"33238",22,0,5,0,10,6,0,0,2
"33239",4,1,5,8,6,6,5,4,1
"33240",64,34,28,9,31,31,8,13,22
"33241",59,62,107,5,16,40,19,7,1
"33242",616,589,821,679,766,851,459,601,510
"33243",5,3,13,1,19,3,1,7,3
"33244",64,82,84,90,58,50,83,70,59
"33245",1,2,8,0,1,0,8,6,8
"33246",0,0,0,0,0,0,0,0,0
"33247",3009,2737,3580,3530,2977,2987,1922,2334,1410
"33248",39,11,9,6,4,6,2,1,0
"33249",0,0,0,0,0,0,0,0,0
"33250",33,59,33,5,3,23,2,1,2
"33251",0,0,0,0,0,0,0,0,0
"33252",20,32,31,8,12,10,4,0,7
"33253",37,12,8,17,15,11,2,7,6
"33254",0,1,12,11,0,0,0,0,0
"33255",207,217,312,243,280,324,153,234,165
"33256",1,1,3,6,5,2,2,4,0
"33257",247,126,213,237,187,181,114,82,93
"33258",109,54,65,79,52,62,35,35,40
"33259",0,0,0,0,0,0,0,0,0
"33260",15,4,1,0,1,0,0,0,0
"33261",0,0,0,0,0,4,0,4,0
"33262",108,122,270,111,102,126,56,70,72
"33263",26,1,4,21,8,6,6,1,1
"33264",1434,1154,1451,827,560,694,470,310,429
"33265",233,264,311,299,227,305,178,129,202
"33266",263,96,146,131,22,36,27,6,22
"33267",316,286,322,229,179,247,141,102,91
"33268",0,0,0,0,0,0,0,0,0
"33269",0,2,1,0,0,0,2,0,0
"33270",15,10,2,25,18,8,28,25,7
"33271",0,0,0,0,0,0,0,0,0
"33272",1049,716,834,459,205,487,140,145,142
"33273",8,1,15,0,3,12,0,1,0
"33274",2724,2168,2845,514,1106,1620,280,154,294
"33275",351,232,387,164,260,348,203,170,267
"33276",4,0,0,0,0,0,0,0,0
"33277",18,11,27,19,6,23,8,3,9
"33278",7,14,15,16,16,22,8,17,4
"33279",6,0,2,0,2,2,0,0,3
"33280",627,676,996,647,466,573,307,417,273
"33281",214,143,205,128,169,182,75,63,70
"33282",0,0,0,0,0,0,0,0,0
"33283",0,0,1,0,0,0,0,0,0
"33284",503,444,626,128,221,279,106,56,146
"33285",0,0,0,0,0,0,0,0,0
"33286",25,22,36,32,36,31,1,8,20
"33287",0,0,0,0,0,0,0,0,0
"33288",0,0,0,1,1,4,6,4,0
"33289",57,20,22,36,3,14,11,3,16
"33290",0,0,0,0,0,0,0,0,0
"33291",17,15,44,7,2,1,0,0,5
"33292",293,323,346,307,220,230,168,124,109
"33293",1045,948,1266,731,613,862,499,416,576
"33294",273,231,355,195,195,234,107,136,106
"33295",132,130,132,85,44,52,36,6,37
"33296",1160,1014,1243,893,451,702,586,416,583
"33297",343,424,491,222,349,407,146,101,176
"33298",0,0,0,0,0,0,0,0,0
"33299",1665,1716,6194,845,673,781,636,553,661
"33300",133,88,87,179,149,147,73,83,79
"33301",16,0,4,3,0,1,0,0,0
"33302",159,125,231,143,182,176,112,102,156
"33303",177,162,226,136,102,113,26,29,41
"33304",4,0,0,0,0,0,0,0,0
"33305",897,822,1167,1538,949,1295,900,665,936
"33306",789,778,829,501,505,580,435,414,510
"33307",16,14,10,1,4,0,0,0,0
"33308",700,1060,1256,292,182,193,41,21,45
"33309",264,278,376,247,193,187,168,171,107
"33310",229,246,299,64,103,124,75,55,66
"33311",104,115,165,40,8,52,56,9,38
"33312",277,241,410,122,83,119,29,19,46
"33313",322,157,238,121,89,204,23,4,21
"33314",402,393,505,245,363,330,176,152,231
"33315",65,27,67,15,2,6,3,0,13
"33316",99,79,126,277,172,208,172,130,151
"33317",10,5,14,40,15,14,17,24,4
"33318",70,89,167,31,42,23,5,8,17
"33319",63,74,64,70,39,45,14,18,21
"33320",1865,1401,2038,1373,787,1136,566,447,415
"33321",6,2,4,7,1,1,3,0,1
"33322",0,10,0,0,0,0,0,0,0
"33323",1,0,6,0,0,8,0,0,0
"33324",157,113,293,38,33,60,10,3,15
"33325",457,486,580,247,287,383,171,117,280
"33326",55,66,70,23,75,64,21,34,44
"33327",238,174,175,13,23,34,38,17,44
"33328",72,58,87,48,49,56,18,20,25
"33329",0,0,0,0,0,0,0,0,0
"33330",0,0,0,0,0,0,0,0,0
"33331",4,0,29,0,0,0,0,0,0
"33332",0,0,0,0,0,0,0,0,0
"33333",163,108,203,145,164,127,65,61,56
"33334",180,128,138,161,489,438,168,118,227
"33335",865,596,548,853,181,367,66,24,64
"33336",761,831,1102,631,678,724,681,566,728
"33337",0,0,0,0,0,0,0,0,0
"33338",989,971,1304,343,408,437,223,109,176
"33339",275,246,402,213,121,199,87,80,98
"33340",196,118,272,367,353,486,233,309,294
"33341",115,179,299,133,173,173,87,134,77
"33342",1248,1416,1422,356,409,766,106,149,230
"33343",396,363,592,371,200,237,143,157,92
"33344",0,0,0,0,0,0,0,0,0
"33345",0,0,0,0,0,0,0,0,0
"33346",253,233,387,211,195,178,139,126,60
"33347",12,6,0,8,7,11,3,11,1
"33348",164,122,209,124,121,125,99,39,68
"33349",0,0,0,0,0,0,0,0,0
"33350",431,547,660,64,9,92,3,2,4
"33351",10,15,43,21,9,30,6,1,5
"33352",0,0,0,0,0,0,0,0,0
"33353",197,155,175,36,9,37,9,14,16
"33354",12,35,50,1,1,6,0,0,2
"33355",300,215,317,304,331,360,267,251,197
"33356",674,582,599,617,636,653,437,361,296
"33357",4,9,14,4,0,4,2,1,2
"33358",222,185,351,159,106,160,32,31,41
"33359",27,25,25,17,19,20,4,0,2
"33360",93,63,51,31,7,34,18,5,12
"33361",0,0,0,0,0,0,0,0,0
"33362",0,0,0,0,0,0,0,0,0
"33363",0,7,1,0,0,0,0,0,0
"33364",0,1,0,4,0,7,0,0,6
"33365",29,57,56,14,46,25,11,14,10
"33366",1724,1647,2212,1420,1915,2284,1303,1043,1622
"33367",1,4,7,0,8,0,1,0,1
"33368",0,2,0,0,0,1,0,0,0
"33369",0,0,3,0,0,0,0,0,0
"33370",2017,1550,1848,684,240,404,210,169,211
"33371",20,84,86,120,49,71,44,76,38
"33372",0,0,0,0,0,0,0,0,0
"33373",0,0,0,0,0,0,0,0,0
"33374",938,593,798,161,86,205,28,4,39
"33375",580,635,707,287,293,303,153,221,144
"33376",0,0,0,0,0,0,0,0,0
"33377",0,0,2,0,0,0,0,0,0
"33378",6,3,12,0,0,0,2,5,3
"33379",2,10,10,5,2,5,11,12,29
"33380",0,0,0,0,0,0,0,0,0
"33381",0,0,0,0,0,0,0,0,0
"33382",23,1,32,22,14,8,3,11,3
"33383",643,621,1019,223,255,313,227,147,197
"33384",52,48,64,5,6,18,0,1,2
"33385",251,170,224,169,101,150,78,72,87
"33386",6,32,30,28,24,19,3,9,15
"33387",0,0,0,0,0,0,0,0,0
"33388",0,0,0,0,0,0,0,0,0
"33389",0,0,0,0,0,0,0,0,0
"33390",0,0,0,0,0,0,0,0,0
"33391",237,225,242,56,36,22,11,2,10
"33392",932,880,1471,1135,838,841,269,235,186
"33393",1723,1418,1822,1378,437,636,438,308,322
"33394",0,0,0,0,0,0,0,0,0
"33395",0,0,0,0,0,0,0,0,0
"33396",0,0,0,0,0,0,0,0,0
"33397",0,0,0,0,0,0,0,0,0
"33398",0,0,0,0,0,0,0,0,0
"33399",182,281,359,84,62,94,39,17,33
"33400",19,20,62,99,85,108,15,18,24
"33401",0,0,0,1,0,0,0,0,0
"33402",64,106,186,24,59,52,80,62,34
"33403",166,137,494,169,230,184,276,289,152
"33404",31,51,217,45,23,27,16,52,19
"33405",0,0,1,0,0,0,0,0,0
"33406",45,24,49,6,1,3,3,2,1
"33407",224,278,267,189,166,149,109,78,76
"33408",878,655,877,1650,1117,1525,785,997,723
"33409",549,471,576,60,87,97,58,13,60
"33410",0,0,4,0,0,4,0,0,0
"33411",0,0,0,0,0,0,0,0,0
"33412",13,7,1,21,11,17,17,21,7
"33413",309,254,348,205,155,217,89,103,150
"33414",0,0,0,0,0,0,0,0,0
"33415",5,5,9,2,1,7,0,0,0
"33416",10,37,4,5,2,2,0,0,0
"33417",1797,1561,1862,2351,1502,1838,1172,972,827
"33418",21,4,13,0,0,5,0,0,0
"33419",20,28,24,61,11,29,11,23,12
"33420",238,211,380,153,205,200,114,110,124
"33421",166,133,229,72,24,51,4,2,8
"33422",942,785,1266,1063,658,886,353,303,379
"33423",378,342,652,698,415,567,225,145,190
"33424",144,133,137,75,192,266,22,39,50
"33425",0,0,0,14,0,11,9,16,8
"33426",0,4,0,1,3,0,4,0,0
"33427",0,0,0,0,0,0,0,0,0
"33428",0,0,0,0,0,0,3,5,1
"33429",33,3,11,0,0,8,0,1,5
"33430",0,12,0,5,0,0,2,0,2
"33431",984,1134,1344,574,758,920,559,483,654
"33432",0,0,0,0,0,0,0,0,0
"33433",0,0,0,0,1,0,0,0,0
"33434",909,684,950,114,46,198,1,2,0
"33435",388,311,303,127,151,239,75,70,114
"33436",264,237,323,188,147,253,131,108,113
"33437",160,134,103,49,107,94,31,48,55
"33438",94,38,50,19,33,50,34,23,39
"33439",44,21,71,17,7,14,12,2,24
"33440",0,0,0,0,0,0,0,0,0
"33441",223,249,367,257,246,292,181,133,139
"33442",564,542,573,55,75,169,25,15,45
"33443",120,89,96,147,111,139,52,70,54
"33444",956,795,746,1400,351,733,181,104,178
"33445",93,39,69,36,40,66,20,20,25
"33446",0,5,2,0,8,11,4,0,2
"33447",96,38,52,62,30,28,23,7,2
"33448",130,81,115,71,177,145,94,70,119
"33449",0,0,0,0,1,1,0,1,5
"33450",0,0,0,0,0,0,0,0,0
"33451",267,244,273,274,215,321,101,66,157
"33452",3130,2852,3838,3692,2351,3177,2174,1668,1896
"33453",154,203,221,166,185,240,99,58,82
"33454",10,2,14,6,9,11,0,1,2
"33455",1695,1088,2538,6540,5462,6875,2487,1879,2377
"33456",661,585,696,409,360,455,228,165,214
"33457",188,192,195,14,13,58,7,0,4
"33458",552,366,413,158,44,88,9,12,13
"33459",0,3,0,0,0,0,0,0,0
"33460",732,558,643,627,397,454,311,223,186
"33461",215,236,210,367,145,180,164,106,70
"33462",325,378,554,378,309,308,151,108,144
"33463",44,23,48,72,24,77,11,2,28
"33464",0,7,26,18,14,10,25,3,11
"33465",67,20,172,48,8,15,6,1,4
"33466",108,134,231,65,73,86,29,41,67
"33467",0,0,0,4,1,1,0,0,2
"33468",30,34,95,21,10,33,25,43,45
"33469",17,16,24,16,11,15,5,20,9
"33470",44,6,15,7,24,22,18,0,2
"33471",0,0,0,0,0,0,0,0,0
"33472",38,51,95,7,0,0,0,0,0
"33473",295,271,373,472,462,461,302,300,217
"33474",23,4,18,32,29,10,19,4,28
"33475",599,544,577,367,407,496,296,291,330
"33476",225,135,87,124,98,81,72,38,57
"33477",140,93,132,18,99,91,23,21,24
"33478",84,63,87,1,0,2,0,0,0
"33479",156,158,196,84,97,121,63,56,49
"33480",30,44,68,9,20,29,19,7,7
"33481",0,0,0,0,0,0,0,0,0
"33482",4,0,4,0,2,0,1,0,6
"33483",163,113,179,98,75,106,52,62,23
"33484",0,0,0,0,0,1,0,0,0
"33485",0,0,0,0,0,0,0,0,0
"33486",222,241,279,40,93,270,18,6,26
"33487",0,0,0,0,0,0,0,0,0
"33488",0,0,0,0,0,0,0,0,0
"33489",537,532,1132,276,267,398,173,145,235
"33490",133,110,177,110,88,136,34,40,57
"33491",165,130,128,216,117,133,94,74,53
"33492",32,8,20,0,0,17,1,0,7
"33493",1,0,0,0,0,0,1,2,2
"33494",171,140,132,46,20,48,10,11,22
"33495",381,360,467,255,279,353,121,145,154
"33496",321,360,338,217,192,258,96,68,105
"33497",1,0,0,0,0,0,0,0,0
"33498",6925,6516,10486,4390,4085,4401,4150,3929,3892
"33499",233,148,74,68,67,69,45,32,35
"33500",0,0,0,0,0,0,0,1,0
"33501",177,148,198,112,173,166,101,88,105
"33502",6777,5952,7675,6524,4333,5388,2555,2909,2305
"33503",0,0,0,0,0,0,0,0,0
"33504",82,66,66,16,32,21,12,3,20
"33505",0,0,0,0,0,0,0,0,0
"33506",12,4,5,0,3,1,3,0,0
"33507",278,310,176,153,138,140,87,104,142
"33508",819,720,909,427,485,687,267,234,344
"33509",0,0,0,0,0,0,0,0,0
"33510",56,86,38,34,25,37,23,20,38
"33511",0,0,1,0,4,6,23,5,3
"33512",23,19,20,1,0,0,0,0,0
"33513",0,0,0,0,0,0,0,0,0
"33514",8,0,0,1,1,4,0,0,0
"33515",118,106,99,58,77,62,44,31,54
"33516",983,695,806,409,258,319,122,110,118
"33517",0,0,0,0,0,0,0,0,0
"33518",1634,1330,1322,589,619,947,429,350,472
"33519",203,149,244,135,91,90,38,32,30
"33520",6,1,7,0,5,0,0,0,0
"33521",40,17,43,19,42,35,52,50,67
"33522",255,235,330,214,216,243,146,158,157
"33523",0,0,0,0,1,0,0,0,4
"33524",0,1,0,1,0,1,1,0,0
"33525",4,5,12,1,0,4,0,0,0
"33526",0,0,0,0,0,0,0,0,0
"33527",35,44,22,10,0,5,1,0,2
"33528",0,0,0,0,0,0,0,0,0
"33529",28,14,19,5,13,33,0,1,0
"33530",75,109,60,24,15,28,0,2,15
"33531",205,270,355,144,137,232,68,76,64
"33532",0,0,0,0,0,0,0,0,0
"33533",528,443,572,498,429,560,378,312,382
"33534",4,0,0,7339,114108,21845,112230,193490,83793
"33535",0,0,0,0,0,0,0,0,0
"33536",0,0,0,0,0,0,0,0,0
"33537",2,1,8,12,4,2,0,1,0
"33538",0,0,0,0,0,4,0,0,1
"33539",259,174,702,183,32,30,6,3,15
"33540",167,242,294,186,256,275,119,115,128
"33541",0,1,5,0,0,0,1,0,1
"33542",5,8,12,6,4,5,3,3,2
"33543",360,359,429,306,443,493,332,278,389
"33544",98,112,151,87,110,114,94,59,82
"33545",31,24,34,3,51,24,18,1,19
"33546",31,25,54,57,47,43,15,11,27
"33547",395,369,521,197,178,249,98,42,76
"33548",19,31,20,3,21,22,2,12,0
"33549",15,6,4,6,6,0,0,0,0
"33550",413,480,647,136,225,271,59,31,79
"33551",156,150,174,21,23,41,41,21,12
"33552",0,0,0,1,0,0,0,0,0
"33553",1739,1110,1220,1339,613,961,355,284,288
"33554",110,140,104,7,12,16,0,9,6
"33555",245,221,361,82,60,110,28,20,43
"33556",101,93,85,26,59,52,2,3,3
"33557",547,491,796,656,456,621,287,196,162
"33558",241,182,208,53,191,202,35,35,42
"33559",273,170,488,353,112,156,67,21,70
"33560",0,0,0,0,0,0,0,0,0
"33561",62,58,37,9,2,2,3,0,1
"33562",0,0,0,0,0,0,0,0,0
"33563",48,24,34,51,25,26,10,7,2
"33564",0,0,0,0,0,0,0,0,0
"33565",20,29,36,0,51,13,11,4,6
"33566",79,121,81,44,48,61,10,10,17
"33567",294,316,358,246,203,243,149,140,125
"33568",0,0,0,0,0,0,0,0,0
"33569",0,0,0,0,0,0,0,0,0
"33570",0,0,0,0,0,0,0,0,0
"33571",2639,2470,3912,229,1250,1075,871,1172,1248
"33572",2189,1804,2730,6489,36252,20597,22569,50940,30217
"33573",104,76,527,233,66,34,54,33,90
"33574",0,0,0,0,0,0,0,0,0
"33575",612,434,937,599,423,378,144,121,125
"33576",0,0,0,0,0,0,0,0,0
"33577",230,239,370,321,313,424,256,196,291
"33578",0,0,0,1,0,0,0,0,0
"33579",729,700,859,591,518,403,355,188,256
"33580",0,0,0,0,0,0,0,0,0
"33581",1066,1098,3687,483,379,188,545,271,242
"33582",0,0,0,0,0,0,0,0,0
"33583",32,36,27,16,23,49,14,4,4
"33584",72,76,237,56,42,48,93,66,33
"33585",305,431,505,235,268,223,142,154,123
"33586",0,0,0,0,0,1,0,0,0
"33587",0,0,0,0,0,0,0,0,0
"33588",1973,1680,2889,3940,2786,3042,2340,1948,2159
"33589",390,466,603,347,368,600,223,189,226
"33590",0,0,0,0,0,0,0,0,0
"33591",4423,3202,5391,3331,1758,2388,1154,633,721
"33592",361,317,526,206,148,286,91,36,106
"33593",97,128,167,149,160,122,141,148,67
"33594",1137,970,1345,905,801,836,459,481,290
"33595",1025,804,714,229,112,139,15,20,28
"33596",841,786,1153,543,677,782,467,477,433
"33597",0,7,1,0,0,0,0,0,0
"33598",226,179,194,154,125,132,46,36,56
"33599",5,1,0,0,1,0,0,0,0
"33600",0,0,0,0,0,0,0,0,0
"33601",0,0,0,0,0,0,0,0,0
"33602",88,126,196,113,135,169,50,54,73
"33603",0,0,3,0,2,0,0,0,1
"33604",288,370,577,105,177,166,47,46,76
"33605",4,2,1,1,0,2,0,0,0
"33606",0,0,4,0,0,1,0,1,0
"33607",1032,1228,1487,672,619,925,348,286,445
"33608",124,112,249,85,64,85,99,69,72
"33609",1841,1866,2473,6305,4452,4277,3502,3809,3680
"33610",587,336,372,126,39,114,25,0,11
"33611",54,17,44,16,5,12,1,4,6
"33612",787,585,751,198,813,1006,172,78,174
"33613",64,16,112,10,15,28,24,0,13
"33614",0,0,0,0,0,0,0,0,0
"33615",0,0,0,0,0,0,0,0,0
"33616",102,149,154,43,225,333,29,45,70
"33617",208,98,111,70,177,252,41,23,41
"33618",543,459,582,385,269,292,181,158,187
"33619",771,689,601,436,445,656,362,278,364
"33620",6300,5956,8196,6201,4204,6349,1384,1205,1504
"33621",204,203,320,477,477,627,389,423,394
"33622",209,108,170,151,164,190,55,39,71
"33623",315,213,413,220,166,245,201,221,176
"33624",387,519,495,251,265,356,223,230,244
"33625",202,141,250,114,118,166,57,62,95
"33626",0,1,7,3,0,0,0,0,1
"33627",123,135,196,302,250,368,137,76,97
"33628",570,503,648,784,786,1128,536,563,609
"33629",50,34,94,6,4,25,2,2,2
"33630",306,364,525,255,124,155,72,37,76
"33631",375,376,308,411,221,348,143,127,210
"33632",446,435,589,421,274,414,178,177,226
"33633",38,7,5,10,4,2,0,0,1
"33634",5,3,15,1,0,1,1,1,1
"33635",0,0,0,0,0,0,0,0,0
"33636",0,0,0,0,0,0,0,0,0
"33637",0,0,0,0,0,1,0,0,0
"33638",0,0,0,0,1,0,0,0,1
"33639",0,0,0,0,0,0,0,0,0
"33640",218,197,290,187,360,315,232,283,254
"33641",98,51,37,5,14,16,6,1,4
"33642",117,114,127,205,149,198,139,132,140
"33643",848,737,883,612,565,684,454,353,506
"33644",579,464,681,375,317,389,186,147,373
"33645",155,52,79,95,304,222,77,67,136
"33646",5048,5194,8092,6863,10726,11292,7300,6942,8045
"33647",146,94,139,125,189,152,76,87,79
"33648",209,224,220,190,166,190,148,116,89
"33649",0,0,0,0,0,0,0,0,0
"33650",220,184,294,210,174,259,92,46,117
"33651",491,534,697,218,403,407,172,205,235
"33652",135,242,323,213,219,212,91,97,118
"33653",8872,6837,11122,1927,704,2019,154,134,185
"33654",70,56,40,5,0,8,0,0,0
"33655",192,191,172,65,12,48,1,0,6
"33656",228,243,311,55,73,74,5,16,24
"33657",0,0,0,0,1,0,0,0,0
"33658",0,0,3,0,1,0,1,0,0
"33659",112,66,106,167,187,252,144,153,138
"33660",60,19,31,24,40,14,25,1,9
"33661",450,459,486,187,430,309,136,102,195
"33662",505,394,635,570,589,731,204,194,208
"33663",15,19,13,0,20,12,0,0,3
"33664",2985,1492,2806,1767,572,933,178,51,237
"33665",134,132,143,67,67,54,39,41,39
"33666",0,0,0,0,0,0,0,0,0
"33667",849,829,1062,507,545,879,258,234,364
"33668",513,328,423,203,254,351,137,123,196
"33669",0,6,17,0,0,0,0,0,0
"33670",202,171,146,80,46,97,33,5,29
"33671",1850,2035,2495,1327,1065,1852,514,283,600
"33672",443,385,525,573,422,516,334,272,316
"33673",22,27,19,73,43,89,65,52,27
"33674",146,222,293,163,159,139,103,99,119
"33675",27,25,32,2,14,9,1,0,0
"33676",121,113,95,13,5,7,1,0,1
"33677",930,932,999,778,544,756,409,256,298
"33678",3,5,7,1,1,7,3,1,0
"33679",150,155,89,80,103,105,53,61,51
"33680",131,98,129,36,237,197,22,26,51
"33681",1540,1311,1922,2547,1014,1616,945,1165,1026
"33682",2738,2608,3885,2381,1623,2089,1664,1238,1511
"33683",0,0,0,0,0,1,0,0,0
"33684",765,757,1121,898,1054,1185,745,864,978
"33685",582,597,787,429,556,668,368,302,385
"33686",1092,964,1234,554,433,550,372,326,306
"33687",592,645,954,425,319,408,213,238,211
"33688",22,16,60,9,17,14,6,9,5
"33689",0,0,0,0,0,0,0,0,0
"33690",609,664,815,215,142,211,77,56,51
"33691",184,180,124,277,179,171,73,90,77
"33692",1363,1411,1538,843,1262,1730,743,612,1075
"33693",139,71,172,11,17,8,29,1,1
"33694",0,1,0,0,0,0,2,4,1
"33695",160,185,231,141,148,144,60,44,76
"33696",426,342,394,258,217,265,83,101,132
"33697",174,104,168,114,78,97,54,66,39
"33698",624,612,1009,347,324,436,263,281,289
"33699",0,5,1,1,0,0,0,0,0
"33700",46,57,74,0,0,0,0,0,0
"33701",94,139,112,116,100,88,53,68,32
"33702",190,138,228,118,116,93,67,61,70
"33703",4,9,2,0,0,0,0,0,0
"33704",736,990,1175,852,760,951,387,599,398
"33705",0,0,0,0,0,0,0,0,0
"33706",724,624,592,282,205,240,79,62,89
"33707",4582,3715,4565,7779,4222,5588,3394,3044,3028
"33708",24,21,23,22,14,20,3,2,6
"33709",322,321,287,155,134,168,61,63,47
"33710",266,388,421,217,177,216,83,64,62
"33711",0,0,0,0,0,0,0,0,0
"33712",266,209,172,179,137,217,129,94,96
"33713",832,559,571,980,708,1000,524,511,558
"33714",5,4,53,0,0,7,2,1,0
"33715",311,354,441,196,211,248,101,98,119
"33716",134,92,119,46,147,242,53,34,73
"33717",127,94,84,80,60,236,31,34,81
"33718",532,734,473,532,404,1340,251,207,293
"33719",116,173,149,126,73,354,31,28,49
"33720",15,3,13,6,5,25,7,0,2
"33721",75,42,64,27,17,97,22,10,22
"33722",0,0,0,0,0,0,0,0,0
"33723",0,1,1,3,0,7,0,1,0
"33724",0,0,0,0,0,0,0,0,0
"33725",245,243,229,210,147,325,195,67,84
"33726",37,63,52,27,5,65,48,21,25
"33727",198,148,119,105,104,424,79,44,64
"33728",217,172,184,44,201,254,77,38,75
"33729",1,0,1,0,0,0,0,0,0
"33730",0,0,0,0,0,0,0,0,0
"33731",0,0,4,0,0,0,0,0,0
"33732",206,230,269,26,198,130,76,23,109
"33733",146,140,214,34,6,19,0,0,0
"33734",0,0,0,0,0,0,0,0,0
"33735",0,0,0,0,0,0,0,0,0
"33736",362,327,431,362,250,389,156,184,215
"33737",220,153,177,185,201,167,124,106,92
"33738",105,89,75,55,52,81,17,15,32
"33739",0,0,0,0,0,0,0,0,0
"33740",148,107,126,74,165,125,109,84,144
"33741",2740,2124,2889,1979,2976,3645,1492,1983,2349
"33742",0,0,0,0,0,0,0,0,0
"33743",12,18,15,8,24,32,6,6,10
"33744",0,0,0,0,0,0,0,0,0
"33745",0,0,0,0,0,0,0,0,0
"33746",0,0,0,0,0,0,0,0,0
"33747",0,8,1,8,4,1,1,0,0
"33748",1184,1094,1286,912,848,1024,823,478,763
"33749",0,0,0,0,0,0,0,0,0
"33750",0,0,0,0,0,0,0,0,0
"33751",0,0,0,0,0,0,0,0,0
"33752",0,0,0,0,0,0,0,0,0
"33753",480,534,519,447,356,482,159,96,125
"33754",1,0,0,0,0,0,0,0,0
"33755",76,110,116,101,115,98,69,130,71
"33756",77,84,76,123,195,238,56,42,54
"33757",74,23,15,72,37,65,28,10,12
"33758",813,840,1006,509,390,644,332,237,339
"33759",217,312,341,215,346,378,170,190,236
"33760",0,0,0,0,0,0,0,0,0
"33761",335,361,439,299,376,376,266,269,265
"33762",250,226,289,166,258,311,205,279,302
"33763",282,323,1807,239,250,345,135,53,216
"33764",404,543,666,200,99,191,44,4,53
"33765",125,145,211,184,203,242,174,160,162
"33766",549,450,644,846,906,986,589,595,489
"33767",342,346,407,170,226,232,91,98,93
"33768",3350,3752,5417,2551,2842,3411,2393,2158,2760
"33769",6,8,24,448,477,438,378,339,251
"33770",0,0,0,0,0,0,0,0,0
"33771",2237,1679,2648,1070,915,1172,463,407,645
"33772",0,0,1,0,0,0,0,0,0
