"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"29759",0,0,0,0,0,0,0,0,0
"29760",1375,1499,1392,1728,1967,1680,1834,1403,2103
"29761",139,150,154,259,121,121,131,88,77
"29762",1,28,5,0,2,8,7,8,10
"29763",636,537,375,656,528,604,763,562,676
"29764",83,122,51,92,62,59,21,25,76
"29765",178,239,132,342,285,238,200,156,204
"29766",31,25,15,41,39,15,1,2,28
"29767",71,53,43,60,41,25,8,2,19
"29768",1167,1215,1041,1285,974,1158,827,544,675
"29769",0,0,0,0,0,0,0,0,0
"29770",474,406,476,646,542,537,392,184,339
"29771",870,835,603,1133,968,944,776,728,1203
"29772",481,770,481,884,646,665,520,336,456
"29773",12,0,0,8,16,2,41,17,51
"29774",99,56,92,54,53,31,74,25,86
"29775",642,443,447,530,436,498,410,244,282
"29776",139,107,83,207,109,45,51,14,28
"29777",0,0,0,0,0,0,0,0,0
"29778",0,0,0,0,0,0,0,0,1
"29779",1,0,0,0,0,0,12,158,254
"29780",4,4,0,1,2,5,18,2,32
"29781",355,375,316,379,333,315,315,238,357
"29782",116,108,120,39,47,33,15,6,8
"29783",182,130,142,192,208,141,59,65,119
"29784",191,215,211,109,98,66,30,11,62
"29785",1422,1204,1616,870,335,245,39,11,68
"29786",484,504,415,455,515,346,296,273,485
"29787",0,0,0,0,0,0,0,0,0
"29788",238,246,235,235,186,163,85,112,177
"29789",294,232,218,301,314,215,183,142,299
"29790",1055,933,844,1177,1564,1114,1230,814,1125
"29791",49,59,109,68,64,54,7,10,24
"29792",829,760,714,954,579,761,1220,801,1084
"29793",343,402,347,305,203,228,206,146,212
"29794",64,98,144,52,63,94,55,36,65
"29795",264,403,510,314,65,86,64,7,66
"29796",0,0,0,1,0,0,0,0,0
"29797",0,0,0,0,0,0,0,0,0
"29798",73,48,20,29,11,12,44,43,17
"29799",791,574,942,390,278,172,48,21,99
"29800",1168,1650,1689,687,483,567,429,176,299
"29801",61,83,143,53,37,36,68,6,70
"29802",520,623,443,302,308,225,122,98,146
"29803",90,45,72,89,25,54,7,8,40
"29804",0,0,0,0,0,0,0,0,0
"29805",0,0,0,0,0,0,0,0,0
"29806",0,0,0,0,0,0,0,0,0
"29807",0,0,1,0,0,0,0,0,0
"29808",638,678,869,588,464,599,357,260,315
"29809",21,38,16,13,20,10,1,0,4
"29810",0,0,0,0,0,0,0,0,0
"29811",2400,2268,2488,3115,3119,4289,3207,1851,2032
"29812",33,37,6,51,75,4,0,0,0
"29813",7,4,0,2,15,0,0,0,0
"29814",245,184,173,229,266,226,96,98,200
"29815",9761,11682,10020,14694,13417,15684,6595,3555,6908
"29816",274,167,222,259,176,271,135,104,72
"29817",100,116,89,72,83,97,101,86,101
"29818",395,268,318,772,507,762,362,206,294
"29819",264,386,223,303,228,159,148,76,223
"29820",306,340,204,540,439,374,332,344,417
"29821",1373,1840,1555,1625,1434,1501,1044,485,665
"29822",0,12,24,0,1,0,0,0,0
"29823",2226,2245,2500,2069,1852,2522,1436,1018,1039
"29824",19,4,26,10,2,8,1,0,2
"29825",40,30,38,48,14,36,4,0,8
"29826",133,140,105,280,150,226,73,42,92
"29827",64,71,85,69,55,43,18,15,22
"29828",205,250,254,181,145,195,121,88,120
"29829",29,26,22,14,25,17,62,35,86
"29830",0,0,0,0,0,0,0,0,0
"29831",352,430,289,480,342,374,245,115,266
"29832",647,649,489,555,550,493,322,319,547
"29833",0,0,0,0,0,0,0,0,0
"29834",0,0,7,3,5,6,0,0,7
"29835",375,353,360,481,398,416,290,211,282
"29836",317,303,204,278,171,159,86,24,97
"29837",0,0,0,0,1,0,0,0,0
"29838",0,0,0,0,0,0,0,0,0
"29839",3,0,0,0,0,1,2,0,1
"29840",0,0,0,0,0,0,0,0,0
"29841",32,81,14,57,56,31,6,3,14
"29842",1590,1905,2598,1962,2503,3227,2367,1764,1929
"29843",3403,3625,2458,9006,7133,7008,5752,4492,7244
"29844",547,548,601,1001,816,863,778,592,906
"29845",638,515,366,585,607,429,328,351,557
"29846",148,85,65,184,126,167,144,86,162
"29847",0,0,0,0,0,3,4,3,1
"29848",204,109,136,213,157,187,100,101,158
"29849",2153,2255,1899,2589,2526,2543,2622,2007,2890
"29850",595,592,489,780,798,592,760,546,836
"29851",5,8,19,44,1,6,2,1,2
"29852",43,7,9,36,20,21,22,11,17
"29853",0,0,0,0,0,0,0,0,0
"29854",884,928,635,1018,890,959,619,475,849
"29855",198,165,149,141,79,165,52,73,80
"29856",98,301,286,146,217,183,131,72,176
"29857",291,220,209,281,206,246,147,145,182
"29858",0,0,0,0,0,0,0,0,0
"29859",744,816,550,963,873,806,555,466,885
"29860",97,96,58,89,83,82,69,60,88
"29861",254,240,127,248,228,247,168,130,268
"29862",0,0,10,0,1,1,0,10,1
"29863",7195,8812,9686,8362,9476,9319,8190,5847,7663
"29864",66,67,55,77,43,30,26,22,15
"29865",6187,6442,7111,7245,6294,7641,5044,3380,3820
"29866",291,242,125,207,137,169,158,110,137
"29867",564,445,407,418,288,288,153,136,206
"29868",578,452,349,454,412,352,193,131,295
"29869",112,94,100,104,73,106,78,73,55
"29870",146,207,183,273,225,322,234,295,306
"29871",54,75,51,105,100,120,51,75,169
"29872",31,39,102,47,50,32,24,25,32
"29873",450,329,465,487,469,611,387,436,551
"29874",0,0,0,0,0,0,0,0,0
"29875",160,157,187,121,110,100,10,24,51
"29876",2,0,1,1,0,3,4,0,2
"29877",561,470,424,442,283,366,112,89,234
"29878",532,709,772,521,547,578,281,229,387
"29879",509,294,154,288,246,183,20,1,17
"29880",0,2,0,2,0,0,1,0,0
"29881",49,23,55,23,32,20,9,15,15
"29882",1624,2049,1701,1495,1234,1639,1368,715,989
"29883",1178,1612,1417,1350,1789,1468,1548,1612,2420
"29884",63,76,55,67,61,29,49,45,46
"29885",0,23,19,2,4,7,2,1,1
"29886",6,3,19,0,0,0,1,6,1
"29887",2089,2750,1689,3292,2831,2786,1299,752,1541
"29888",953,955,1355,1037,797,677,145,70,359
"29889",175,177,151,135,60,80,58,41,39
"29890",36,40,74,12,14,18,6,5,9
"29891",33,37,34,44,47,29,68,17,46
"29892",637,513,521,483,410,387,337,123,246
"29893",307,331,267,360,239,255,204,117,242
"29894",483,307,306,306,179,185,59,35,47
"29895",11,6,16,9,6,17,0,0,2
"29896",1190,2505,1714,1636,1752,1428,1442,1224,1886
"29897",179,773,681,737,875,772,603,674,1027
"29898",0,0,0,0,0,0,4,1,1
"29899",290,220,170,221,237,260,106,21,79
"29900",1099,785,818,646,538,451,234,137,249
"29901",616,515,429,645,498,484,453,300,436
"29902",0,0,0,0,0,0,0,0,0
"29903",1900,2101,1395,2334,2648,1466,1300,1036,2556
"29904",0,0,0,79,94,117,13,3,17
"29905",1929,1819,1808,1605,1578,1251,1028,511,764
"29906",94,73,35,272,254,272,60,25,161
"29907",577,702,761,562,536,474,230,207,341
"29908",0,0,0,0,0,0,0,0,0
"29909",0,0,0,0,0,0,0,0,0
"29910",0,0,0,0,0,0,0,0,0
"29911",0,24,17,56,177,116,64,68,577
"29912",0,0,0,0,0,0,0,0,0
"29913",666,474,582,629,294,429,244,79,311
"29914",96,63,83,47,52,50,53,44,48
"29915",625,804,919,591,705,743,479,379,615
"29916",460,470,431,476,414,376,285,207,252
"29917",155,169,229,157,203,156,188,90,125
"29918",136,72,86,122,107,80,59,55,72
"29919",58,68,146,103,66,117,85,38,105
"29920",38,46,26,12,3,18,0,0,4
"29921",42,91,63,103,67,97,40,27,23
"29922",479,486,601,676,421,538,459,224,331
"29923",47,78,8,33,28,2,0,0,0
"29924",20,88,15,43,33,9,43,14,31
"29925",92,84,92,161,157,105,79,59,92
"29926",987,862,897,1011,826,885,546,557,860
"29927",185,119,109,173,144,117,83,69,126
"29928",136,88,120,104,64,92,26,28,72
"29929",731,649,647,612,428,542,536,246,352
"29930",6,5,5,3,7,6,4,5,4
"29931",396,398,437,474,336,318,191,102,189
"29932",689,778,688,669,668,654,428,511,679
"29933",0,0,0,0,0,0,0,0,0
"29934",147,126,89,236,107,170,149,101,104
"29935",88,49,77,117,67,77,47,20,42
"29936",443,265,257,358,328,125,64,26,106
"29937",103,99,132,114,45,105,62,53,38
"29938",133,84,122,185,124,273,183,127,73
"29939",1171,2090,2245,1366,1766,2021,2226,1618,1535
"29940",0,0,0,0,0,0,0,0,0
"29941",0,0,0,0,0,0,0,0,0
"29942",0,0,0,0,0,0,0,0,0
"29943",247,183,232,236,186,193,247,110,171
"29944",1070,1045,938,1267,963,1219,806,667,825
"29945",74,23,111,39,37,115,67,36,40
"29946",33,41,32,30,13,19,12,3,2
"29947",431,498,464,598,480,672,615,469,466
"29948",523,514,413,636,596,398,502,357,571
"29949",341,283,235,282,223,179,69,33,125
"29950",414,422,292,358,250,280,155,135,219
"29951",129,194,159,215,173,238,178,190,159
"29952",1,9,7,7,7,16,8,3,7
"29953",0,0,0,0,4,0,0,0,0
"29954",116,122,124,73,60,91,27,29,28
"29955",207,113,188,281,238,186,146,157,264
"29956",73,29,174,19,8,17,12,8,7
"29957",112,88,47,94,44,77,37,24,16
"29958",583,898,373,928,1110,698,911,571,1154
"29959",207,178,172,207,126,140,96,91,111
"29960",0,0,0,0,0,0,0,0,0
"29961",673,605,347,1207,1231,962,654,69,567
"29962",1408,1518,1458,1487,1704,1271,1054,808,1482
"29963",377,500,206,481,334,323,56,37,106
"29964",158,55,146,121,101,83,85,31,76
"29965",125,122,103,76,23,33,46,35,56
"29966",94,75,57,79,51,32,31,5,14
"29967",0,0,0,0,0,0,0,0,0
"29968",0,1,5,5,1,4,0,0,0
"29969",38,27,36,17,9,4,0,1,16
"29970",13,8,8,14,2,2,0,6,9
"29971",1557,1368,919,2612,2151,2388,1737,1128,1862
"29972",13,4,6,6,0,1,7,1,1
"29973",12,8,0,3,12,8,9,8,34
"29974",291,185,126,266,268,251,371,171,338
"29975",245,180,198,159,171,323,163,69,212
"29976",4197,4132,3790,4930,4462,4499,4652,2444,5557
"29977",0,0,0,0,0,0,0,0,0
"29978",1563,1315,1457,1868,1912,2031,1471,1376,1910
"29979",147,76,129,46,21,26,48,7,103
"29980",132,74,70,107,85,124,70,10,70
"29981",0,6,0,0,0,0,0,0,0
"29982",2514,2648,3533,2558,1989,2139,1705,1017,1239
"29983",7,0,8,1,8,1,3,0,2
"29984",1,8,1,9,1,1,5,8,3
"29985",0,0,0,0,0,0,0,0,0
"29986",1,1,0,0,1,0,0,0,0
"29987",0,0,3,1,0,2,0,0,0
"29988",0,1,0,0,0,0,0,0,0
"29989",0,0,10,0,0,0,0,0,1
"29990",0,0,0,0,0,0,0,0,0
"29991",0,0,0,0,0,0,0,0,0
"29992",0,0,0,0,0,0,0,0,1
"29993",0,0,0,0,0,0,0,0,0
"29994",21,26,16,29,18,30,9,9,48
"29995",273,266,282,309,285,342,234,189,298
"29996",963,959,904,1559,1112,1431,1354,1013,1403
"29997",13,12,46,11,17,9,7,16,9
"29998",0,0,0,1,0,0,0,0,0
"29999",106,129,74,123,189,75,9,5,24
"30000",134,99,24,86,32,1,0,0,0
"30001",3969,3896,2959,5131,4365,5046,4647,3114,4614
"30002",7866,7731,11433,3859,3285,4947,2903,2332,2427
"30003",110,97,106,99,56,59,50,34,33
"30004",4104,4717,4925,4803,5337,7861,8423,5828,7490
"30005",104,85,73,115,117,92,76,91,73
"30006",485,402,340,652,644,670,908,612,566
"30007",60,50,67,66,29,63,36,32,19
"30008",287,167,297,219,197,165,150,130,164
"30009",692,934,637,618,803,681,579,507,797
"30010",362,414,337,416,383,344,309,286,319
"30011",537,339,317,332,301,268,294,150,240
"30012",2,0,0,6,10,2,1,0,4
"30013",1388,1487,1246,1298,1465,1225,961,702,1078
"30014",1118,1371,952,1302,1480,1143,1388,953,1545
"30015",0,0,0,0,0,0,0,0,0
"30016",814,462,690,780,570,829,704,473,478
"30017",601,602,472,610,440,396,260,197,518
"30018",0,10,4,3,4,4,0,0,6
"30019",1396,1739,1497,2196,1863,1654,418,104,423
"30020",20,4,7,12,0,0,0,0,15
"30021",490,390,461,465,375,395,302,202,171
"30022",0,0,0,2,0,0,0,0,0
"30023",101,87,73,41,25,5,2,13,3
"30024",0,0,0,0,0,0,0,0,0
"30025",40,39,33,32,6,11,3,8,11
"30026",325,205,158,180,205,156,225,145,165
"30027",0,0,0,0,0,0,0,0,0
"30028",0,0,0,0,0,0,0,0,0
"30029",0,1,0,0,0,0,0,0,0
"30030",0,0,0,0,0,0,1,1,6
"30031",1323,1526,861,1777,1985,2111,1413,919,1252
"30032",917,924,542,315,63,20,0,0,0
"30033",0,7,0,1,1,3,0,0,4
"30034",19,15,11,14,13,12,4,2,5
"30035",444,433,455,687,719,834,796,703,992
"30036",125,124,119,216,102,88,46,17,38
"30037",416,436,272,576,494,723,641,544,528
"30038",0,0,0,4,0,0,0,1,0
"30039",203,185,223,156,128,111,28,18,22
"30040",49,52,35,57,32,50,52,36,39
"30041",768,801,542,956,729,696,583,531,763
"30042",74,87,85,108,35,62,20,20,13
"30043",3,0,0,4,11,0,4,2,3
"30044",198,247,144,123,161,169,116,107,83
"30045",13,37,10,7,1,1,0,1,0
"30046",167,101,87,26,20,4,14,7,3
"30047",24,68,91,61,13,31,13,3,9
"30048",41,20,43,20,5,5,4,0,0
"30049",63,119,71,74,44,41,33,13,19
"30050",22,4,0,3,3,2,1,9,9
"30051",313,327,330,422,268,312,156,97,140
"30052",523,651,366,476,288,258,157,49,382
"30053",443,387,310,365,353,361,143,37,183
"30054",0,14,7,7,10,9,6,8,10
"30055",2591,3743,2195,2543,2432,1834,2633,2405,4342
"30056",66,23,85,19,11,31,6,23,5
"30057",225,225,125,161,147,129,130,69,88
"30058",18,19,18,2,2,11,0,5,3
"30059",0,0,0,0,0,0,0,0,0
"30060",10,0,4,1,0,0,0,0,0
"30061",90,92,226,38,30,18,29,10,12
"30062",25,71,175,35,29,42,131,94,63
"30063",1097,1277,857,1090,1043,533,675,543,1309
"30064",137,64,140,104,106,110,101,51,73
"30065",58,55,49,62,39,31,13,17,36
"30066",0,0,0,0,0,0,0,0,0
"30067",187,196,91,282,278,260,1160,339,1275
"30068",2278,1790,1657,1489,1219,807,179,100,381
"30069",1004,635,783,581,449,365,317,139,279
"30070",1108,700,595,800,600,249,296,132,322
"30071",20,14,5,7,1,0,0,2,0
"30072",0,0,4,0,6,14,304,454,255
"30073",0,0,0,0,0,0,0,0,0
"30074",0,0,0,0,0,0,0,0,0
"30075",0,0,0,0,0,0,0,1,0
"30076",231,230,168,155,114,187,180,123,117
"30077",115,172,140,96,62,81,26,3,35
"30078",223,191,220,228,157,202,167,86,166
"30079",542,508,359,1119,762,1026,1021,892,1146
"30080",647,301,325,281,157,83,40,50,29
"30081",79,68,48,99,42,65,49,27,22
"30082",118,152,210,125,107,41,72,34,35
"30083",0,0,0,4,1,0,0,0,0
"30084",95,51,76,53,72,76,24,26,29
"30085",54,56,52,100,80,148,111,80,92
"30086",0,0,0,0,0,0,0,0,0
"30087",26,6,14,22,7,1,6,0,3
"30088",77,122,219,142,132,180,133,37,180
"30089",1846,1545,2431,1585,987,1085,601,356,553
"30090",332,200,154,390,319,328,449,251,369
"30091",296,286,208,269,299,341,304,98,307
"30092",1124,1099,1177,879,1251,875,645,813,1440
"30093",539,676,346,509,485,411,320,184,373
"30094",316,267,285,439,262,243,199,121,180
"30095",62,34,37,49,26,36,15,15,21
"30096",4,0,0,1,5,1,0,0,0
"30097",37,73,88,89,51,89,95,68,79
"30098",0,0,0,0,0,0,0,0,0
"30099",243,388,256,330,373,489,389,355,434
"30100",227,179,98,288,242,143,121,40,174
"30101",141,95,90,108,61,87,38,33,30
"30102",185,150,134,179,136,122,70,48,66
"30103",0,6,9,2,0,0,6,1,4
"30104",45,13,67,63,24,21,19,7,11
"30105",182,250,128,141,145,57,18,10,33
"30106",361,801,630,286,278,199,122,40,69
"30107",196,151,162,144,107,124,27,36,51
"30108",719,716,524,642,611,470,358,207,512
"30109",268,182,185,267,158,236,231,154,178
"30110",0,0,0,0,0,0,0,0,0
"30111",955,982,799,889,865,702,611,401,835
"30112",163,134,187,346,167,177,118,74,64
"30113",26,41,4,61,51,31,50,25,43
"30114",74,113,52,120,86,72,69,97,66
"30115",284,331,244,348,251,154,199,118,153
"30116",310,400,535,560,730,1345,619,790,481
"30117",25,46,25,11,0,0,0,0,3
"30118",337,393,551,437,500,480,390,399,591
"30119",51,43,133,25,13,33,24,8,10
"30120",0,0,0,0,0,0,0,0,0
"30121",0,0,0,0,0,0,0,0,0
"30122",0,0,0,0,0,0,0,0,0
"30123",0,0,0,0,0,0,0,0,0
"30124",0,0,0,0,0,0,0,0,0
"30125",0,0,0,0,0,0,0,0,0
"30126",0,0,0,0,0,0,0,0,0
"30127",0,3,0,0,0,0,0,0,0
"30128",0,0,12,0,0,0,0,0,0
"30129",15,15,0,4,3,14,13,4,3
"30130",118,125,178,36,24,19,13,7,7
"30131",1,26,44,87,125,19,146,17,47
"30132",377,466,397,245,431,436,415,346,550
"30133",0,0,0,0,4,1,26,36,16
"30134",90,53,79,105,118,135,44,22,69
"30135",137,117,103,78,157,231,256,345,192
"30136",73,36,40,78,19,82,34,6,23
"30137",1349,1242,851,1791,854,591,176,13,162
"30138",66,32,15,29,52,46,44,20,20
"30139",0,0,0,0,0,0,0,0,0
"30140",16,8,13,6,13,14,8,9,15
"30141",8,13,6,29,31,9,0,0,0
"30142",35,23,7,38,22,30,13,1,16
"30143",1,5,4,3,6,1,0,0,1
"30144",244,243,138,339,409,331,278,182,398
"30145",572,424,325,429,330,185,165,111,357
"30146",42,46,25,52,21,23,31,24,68
"30147",109,64,170,115,46,41,2,1,51
"30148",796,667,690,651,590,532,482,242,405
"30149",15,21,15,35,12,13,8,18,17
"30150",257,285,329,171,115,118,99,68,104
"30151",140,115,138,72,81,72,70,34,61
"30152",0,0,0,0,0,0,0,0,0
"30153",8,5,2,1,1,9,0,0,1
"30154",6,1,0,2,4,0,0,0,1
"30155",560,427,580,438,294,345,190,124,260
"30156",0,0,0,0,0,0,0,0,0
"30157",0,0,0,0,0,0,0,0,0
"30158",0,0,0,0,0,0,5,1,6
"30159",0,0,0,0,0,0,0,0,0
"30160",317,326,487,331,329,308,305,318,328
"30161",0,0,0,0,0,0,0,0,0
"30162",63,61,25,45,29,46,23,5,10
"30163",224,239,309,274,230,269,177,108,179
"30164",5008,6470,8454,3463,4090,3728,3826,3927,5026
"30165",2,0,1,7,1,8,5,0,0
"30166",994,1416,669,851,919,838,1257,815,1227
"30167",10,6,2,1,2,1,4,6,1
"30168",374,263,357,397,374,247,164,136,227
"30169",0,0,0,0,0,0,0,0,0
"30170",702,717,1138,368,464,589,529,514,491
"30171",38,44,24,65,36,39,118,40,53
"30172",3,33,2,37,14,5,2,0,0
"30173",0,0,0,0,0,0,0,0,0
"30174",0,0,0,0,0,0,0,0,0
"30175",399,521,337,409,435,351,616,247,198
"30176",6,18,11,7,2,8,0,0,10
"30177",2147,2013,2183,1504,1450,1438,1232,893,981
"30178",0,1,0,2,0,0,0,0,2
"30179",101,62,62,88,70,72,41,47,51
"30180",11,3,6,11,1,5,2,13,8
"30181",306,279,159,263,283,195,112,56,187
"30182",776,845,644,503,500,539,528,347,560
"30183",31,49,48,49,31,43,25,27,26
"30184",0,0,0,0,0,0,0,0,0
"30185",104,93,101,113,50,74,18,24,12
"30186",0,0,0,0,0,0,0,0,0
"30187",353,462,563,318,443,391,187,62,108
"30188",2120,2091,2194,1738,1431,1499,1044,993,1689
"30189",274,350,270,333,327,284,260,215,318
"30190",74,127,45,57,56,9,9,11,25
"30191",0,0,13,0,0,0,0,0,0
"30192",26,54,91,67,37,19,31,6,20
"30193",10,8,0,5,7,10,0,8,2
"30194",345,338,206,331,330,269,205,141,218
"30195",564,622,469,961,1088,730,673,514,1086
"30196",18,17,11,3,0,3,2,5,20
"30197",87,78,55,72,56,57,28,23,81
"30198",211,192,152,231,277,200,202,161,277
"30199",307,297,216,377,461,332,272,150,397
"30200",11,25,3,38,8,13,10,12,15
"30201",1403,3313,1028,1883,571,469,115,101,147
"30202",246,277,278,372,256,334,297,154,250
"30203",0,4,0,1,0,4,2,0,10
"30204",0,0,0,0,0,0,0,0,0
"30205",936,886,589,1180,1265,1263,1078,827,1426
"30206",226,212,187,272,151,227,162,118,132
"30207",0,0,0,1,0,0,0,0,0
"30208",59,203,233,112,145,181,187,113,183
"30209",46,29,43,77,101,117,94,76,120
"30210",0,0,0,0,0,0,0,0,0
"30211",200,153,113,231,206,132,109,78,163
"30212",71,45,67,67,89,63,57,52,86
"30213",1,4,0,5,2,0,1,0,2
"30214",48,93,61,119,83,37,41,14,90
"30215",567,563,457,655,813,820,417,400,642
"30216",402,397,285,506,487,442,513,362,345
"30217",515,707,702,546,483,529,343,160,266
"30218",52,59,113,36,12,18,44,44,29
"30219",1549,1475,1087,884,991,568,132,38,83
"30220",280,268,290,291,316,470,328,309,332
"30221",250,259,372,172,299,338,397,389,353
"30222",203,168,181,222,115,153,249,100,111
"30223",192,252,181,157,166,121,107,98,190
"30224",282,332,380,336,179,189,246,112,194
"30225",110,128,71,211,199,198,137,108,268
"30226",91,76,72,126,109,96,108,54,59
"30227",5,0,1,4,9,1,0,0,1
"30228",125,103,74,212,143,105,45,47,136
"30229",566,701,785,731,889,809,1051,757,1042
"30230",47,66,48,53,24,45,13,12,32
"30231",17,13,22,9,3,11,9,10,11
"30232",3,31,7,3,5,0,0,1,0
"30233",10504,15976,20389,8945,6091,4258,10359,4407,8709
"30234",832,816,1198,587,527,585,213,194,222
"30235",2,4,0,2,1,1,4,1,0
"30236",1832,1816,3089,3694,2789,1117,36,25,374
"30237",864,667,842,771,630,748,709,633,603
"30238",562,526,728,404,239,247,332,213,174
"30239",591,576,660,429,613,491,399,341,512
"30240",608,506,556,464,364,529,191,163,154
"30241",157,134,98,214,219,134,125,54,140
"30242",446,297,377,360,265,335,129,63,145
"30243",754,947,741,654,553,481,332,253,378
"30244",5285,4540,4188,6089,2918,2918,1281,397,972
"30245",1230,926,837,1646,854,713,212,58,195
"30246",3653,2815,2697,4095,1640,1683,506,97,488
"30247",4,24,12,3,15,18,6,8,10
"30248",5,4,6,6,12,3,4,2,2
"30249",4265,3504,3278,4809,2220,2293,981,251,796
"30250",107,117,48,76,37,32,2,0,12
"30251",887,678,622,897,746,766,740,373,460
"30252",222,162,172,170,118,132,143,78,151
"30253",1,1,6,10,0,6,1,3,0
"30254",119,129,133,130,65,77,2,6,66
"30255",352,340,307,645,432,494,537,370,402
"30256",0,0,0,0,0,0,0,0,0
"30257",11,7,17,8,4,0,0,0,2
"30258",92,112,103,55,54,69,44,36,24
"30259",0,8,0,8,1,4,9,1,1
"30260",766,799,862,929,832,1134,597,374,370
"30261",0,0,0,0,1,0,0,0,0
"30262",4925,4568,5858,4703,4103,4599,3247,1942,2145
"30263",158,157,105,81,79,92,35,27,53
"30264",0,0,0,0,0,0,0,0,0
"30265",1,0,0,0,0,0,0,0,0
"30266",0,9,9,4,7,9,0,0,0
"30267",181,115,159,169,89,80,60,29,38
"30268",2,0,0,1,1,0,0,0,1
"30269",0,0,0,0,0,0,0,0,0
"30270",3,0,0,2,0,0,4,0,1
"30271",3,4,9,14,1,0,0,0,0
"30272",0,0,0,0,0,0,0,0,0
"30273",6,9,8,2,8,4,0,2,0
"30274",104,330,80,281,146,87,52,13,36
"30275",21,37,7,25,43,5,18,6,20
"30276",403,445,445,555,904,873,339,308,557
"30277",0,0,0,0,0,0,0,0,0
"30278",174,143,125,161,128,186,111,48,99
"30279",6,8,0,16,12,52,51,10,33
"30280",27,44,2,32,51,14,24,2,47
"30281",506,333,365,358,269,306,137,71,245
"30282",716,664,980,353,378,317,186,165,217
"30283",583,549,446,475,457,419,454,340,572
"30284",993,993,762,1138,894,836,528,393,861
"30285",232,211,247,190,100,139,105,74,93
"30286",1987,2402,1629,1687,1395,1043,858,580,1068
"30287",1054,1201,1043,872,834,651,439,274,690
"30288",24,1,36,4,0,1,4,4,1
"30289",0,0,0,0,0,0,0,0,0
"30290",5,16,24,1,0,0,1,0,0
"30291",4531,6145,5392,6786,6490,6691,4166,2312,3673
"30292",0,0,0,0,0,0,0,0,1
"30293",203,112,149,58,54,8,67,11,28
"30294",3,1,0,15,2,26,22,2,11
"30295",140,105,144,155,123,93,150,95,73
"30296",2865,3656,2524,3394,3096,3549,2437,1913,2779
"30297",244,500,228,239,174,165,126,70,166
"30298",71,43,22,73,24,30,45,10,35
"30299",103,220,132,258,145,122,102,119,170
"30300",418,373,306,526,564,421,380,259,543
"30301",0,0,1,0,1,0,0,0,0
"30302",934,948,1028,991,798,844,631,566,726
"30303",285,172,232,281,199,356,210,194,164
"30304",22,16,4,43,6,8,0,0,0
"30305",1,1,6,7,2,11,0,0,1
"30306",4,0,0,0,1,0,0,0,0
"30307",12,12,22,19,7,33,15,16,48
"30308",444,231,397,419,244,271,233,232,246
"30309",11,15,0,23,28,13,2,1,0
"30310",0,0,0,0,0,0,0,0,0
"30311",1,0,0,0,0,0,0,0,0
"30312",0,0,0,0,0,8,0,0,0
"30313",0,0,0,0,0,0,0,0,0
"30314",0,0,2,0,0,0,0,0,0
"30315",0,0,0,0,0,0,0,0,0
"30316",11,2,0,3,8,2,1,4,8
"30317",614,771,742,844,1050,1249,1019,1099,1300
"30318",0,0,0,0,0,0,0,0,0
"30319",12,13,26,14,56,31,34,21,30
"30320",78,23,28,28,26,19,10,2,12
"30321",53,74,88,31,23,12,12,5,7
"30322",66,42,15,34,39,16,40,25,29
"30323",0,1,0,2,0,1,0,0,0
"30324",81,72,67,132,69,63,82,52,54
"30325",848,853,802,824,942,729,444,320,795
"30326",0,0,0,0,0,0,0,0,0
"30327",470,455,540,246,169,217,97,27,104
"30328",0,0,0,0,0,0,0,0,0
"30329",324,291,266,423,369,287,187,264,324
"30330",0,0,1,0,0,0,0,0,0
"30331",803,1492,1024,1293,1724,1397,1271,610,1581
"30332",2164,2859,2590,2028,1921,2410,1433,676,1232
"30333",4,3,3,6,1,5,0,0,1
"30334",2,4,0,0,0,0,0,2,0
"30335",5,5,20,31,46,24,0,1,12
"30336",0,0,0,0,0,1,0,0,0
"30337",35,27,22,23,33,17,5,1,11
"30338",0,2,7,3,0,7,11,19,1
"30339",187,242,160,314,204,209,315,181,336
"30340",63,95,51,100,55,90,61,20,23
"30341",668,661,848,757,737,614,463,237,265
"30342",237,252,268,285,258,193,124,83,71
"30343",0,0,0,0,0,0,0,0,0
"30344",0,0,0,0,0,0,0,0,0
"30345",16,5,0,14,12,9,24,11,14
"30346",276,245,290,325,514,405,277,144,467
"30347",35,13,35,26,14,27,19,18,20
"30348",0,0,1,0,0,0,0,0,1
"30349",0,0,0,1,0,0,0,0,0
"30350",0,0,0,0,0,0,2,1,6
"30351",0,0,0,0,0,0,0,0,0
"30352",28,19,1,19,9,1,6,1,11
"30353",16,20,26,8,16,11,13,15,28
"30354",133,131,82,323,241,277,350,235,301
"30355",759,903,1061,1029,1264,1252,855,885,1393
"30356",7,4,0,1,0,2,0,0,0
"30357",0,3,0,1,2,1,0,2,1
"30358",11,28,13,8,1,1,0,0,9
"30359",113,152,129,106,32,62,29,19,52
"30360",28,14,25,15,6,14,0,0,0
"30361",4,4,0,2,0,0,0,0,0
"30362",197,134,155,150,124,148,37,45,70
"30363",180,135,115,109,130,89,90,64,151
"30364",11,38,22,13,9,41,50,103,65
"30365",14,9,26,25,11,61,44,60,36
"30366",22762,28707,30732,26833,37815,51404,58641,39605,36365
"30367",293,222,213,230,190,248,201,193,227
"30368",36,32,32,27,13,29,31,11,7
"30369",0,0,0,1,1,0,0,1,0
