"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"32597",97,69,50,15,8,12,7,18,10
"32598",0,0,0,0,0,0,0,0,0
"32599",228,185,275,261,186,270,165,141,170
"32600",5,0,6,1,1,1,1,4,2
"32601",386,225,206,413,234,230,281,272,216
"32602",447,414,363,328,209,143,89,48,40
"32603",606,383,472,353,262,185,217,181,163
"32604",311,199,191,53,47,9,4,5,2
"32605",0,0,0,0,0,0,0,0,0
"32606",60,68,48,74,77,63,76,60,29
"32607",0,5,0,0,3,7,0,0,0
"32608",89,31,105,23,32,0,0,0,5
"32609",1050,330,843,708,619,574,694,559,527
"32610",342,328,299,114,115,41,38,28,31
"32611",0,0,0,0,0,0,0,0,0
"32612",0,0,0,1,0,0,0,0,0
"32613",40,63,53,29,31,63,12,14,47
"32614",243,236,226,250,228,189,28,49,106
"32615",24,40,26,5,29,9,5,0,0
"32616",0,0,0,0,0,0,0,0,0
"32617",0,0,0,0,0,0,0,0,0
"32618",0,1,0,1,0,0,0,0,0
"32619",1154,413,1062,654,561,490,514,355,327
"32620",1,15,11,4,1,2,0,2,2
"32621",298,133,230,24,70,11,343,240,29
"32622",44,81,24,22,32,35,36,50,10
"32623",3,0,0,0,9,0,0,1,1
"32624",0,6,0,0,8,0,0,2,1
"32625",227,277,179,255,281,399,227,185,163
"32626",9,29,22,14,15,13,21,12,11
"32627",5134,4441,4524,4285,3928,2974,1595,1247,1253
"32628",0,0,0,0,0,0,0,0,0
"32629",0,0,0,0,0,0,0,0,0
"32630",0,2,0,0,0,0,0,0,0
"32631",3,2,3,2,0,0,0,0,0
"32632",0,0,0,3,0,0,0,0,1
"32633",0,0,0,0,0,0,0,0,0
"32634",0,0,0,0,0,0,0,0,0
"32635",0,0,0,0,0,0,0,0,0
"32636",0,0,0,0,0,0,0,0,0
"32637",23,11,7,6,3,7,11,7,1
"32638",0,0,0,0,0,0,0,0,0
"32639",0,0,0,0,0,0,0,0,0
"32640",0,0,0,0,0,0,0,0,0
"32641",0,0,0,0,0,0,0,0,0
"32642",0,0,0,0,0,0,0,0,0
"32643",0,2,0,0,0,0,0,0,0
"32644",0,0,0,0,0,0,0,0,0
"32645",0,0,0,0,0,0,0,0,0
"32646",0,0,0,0,0,0,0,0,0
"32647",0,0,0,0,0,0,0,0,0
"32648",0,0,0,0,0,0,0,0,0
"32649",0,0,0,0,0,0,0,0,0
"32650",0,0,0,0,0,0,0,0,0
"32651",0,4,0,0,0,0,0,0,0
"32652",0,0,0,0,0,0,0,0,0
"32653",0,0,8,0,0,0,0,0,0
"32654",0,0,0,0,0,0,0,0,0
"32655",2,0,0,2,0,0,0,0,3
"32656",0,0,0,0,0,0,0,0,0
"32657",0,0,0,0,0,0,0,0,0
"32658",0,0,0,0,0,0,0,0,0
"32659",0,0,0,0,0,0,0,0,0
"32660",0,0,0,0,0,0,0,0,0
"32661",0,0,0,0,0,0,0,0,0
"32662",0,0,0,0,0,0,0,0,0
"32663",0,0,0,0,0,0,0,0,0
"32664",0,0,0,0,0,0,0,0,0
"32665",0,0,0,0,0,0,0,0,0
"32666",0,0,0,0,0,0,0,0,0
"32667",2,0,0,0,0,0,0,0,0
"32668",0,0,0,0,0,0,0,0,0
"32669",0,0,0,0,0,0,0,0,0
"32670",0,0,0,0,0,0,0,0,0
"32671",0,0,0,0,0,0,0,0,0
"32672",2,0,2,10,9,10,0,2,4
"32673",0,0,3,2,0,0,0,0,0
"32674",428,371,366,186,271,201,128,104,95
"32675",1,30,6,11,0,13,1,3,36
"32676",3,0,0,0,0,0,0,0,1
"32677",0,0,0,0,0,0,1,0,0
"32678",21,6,7,0,1,21,2,0,5
"32679",8,0,6,1,0,0,0,0,0
"32680",0,0,1,0,2,0,0,0,0
"32681",0,0,0,0,0,0,0,0,0
"32682",0,0,0,0,0,0,0,0,0
"32683",0,0,0,0,0,0,0,0,0
"32684",775,563,745,329,350,167,266,214,102
"32685",515,300,451,543,344,473,392,366,325
"32686",33,0,44,117,67,71,58,32,39
"32687",156,139,73,101,71,50,32,43,37
"32688",4,8,14,0,1,0,4,5,0
"32689",913,937,663,675,733,749,755,568,655
"32690",10,32,16,1,0,0,6,0,0
"32691",419,335,292,431,321,447,332,264,265
"32692",832,452,626,699,496,559,469,368,422
"32693",231,440,279,974,748,568,541,415,84
"32694",1336,1043,965,815,692,709,623,389,407
"32695",18,17,1,1,4,0,0,0,0
"32696",390,135,313,289,297,294,169,162,115
"32697",8,0,0,0,0,0,0,0,0
"32698",21,99,12,202,62,21,14,10,9
"32699",0,0,0,0,0,0,0,0,0
"32700",0,0,0,1,0,0,0,0,0
"32701",0,0,0,0,0,0,0,0,0
"32702",0,0,0,0,0,0,0,0,0
"32703",0,0,0,0,0,0,0,0,0
"32704",0,0,0,0,0,0,0,0,0
"32705",0,0,0,0,0,0,0,0,0
"32706",0,0,0,0,0,0,1,0,0
"32707",0,0,0,0,0,0,0,0,1
"32708",0,0,0,0,0,0,0,0,1
"32709",0,0,0,0,0,0,0,0,0
"32710",0,0,0,0,0,0,0,0,0
"32711",0,0,0,0,0,0,0,0,0
"32712",0,0,0,0,0,0,0,0,0
"32713",0,0,0,1,1,0,0,0,0
"32714",966,1068,840,868,913,829,633,539,588
"32715",679,525,543,598,637,577,306,280,322
"32716",17,6,0,0,1,1,1,1,0
"32717",1,0,14,12,3,4,14,3,3
"32718",11,0,1,14,1,16,15,6,10
"32719",13,8,10,0,7,0,0,0,1
"32720",0,0,0,4,0,0,0,0,0
"32721",8,7,13,1,6,7,59,40,44
"32722",6,0,5,4,13,10,30,33,14
"32723",95,82,93,92,66,66,115,83,53
"32724",115,117,123,95,54,99,45,50,47
"32725",28,5,1,13,30,16,15,22,17
"32726",351,250,349,139,71,25,45,28,9
"32727",1,0,2,1,1,0,0,0,1
"32728",0,0,0,0,0,0,0,0,0
"32729",0,0,0,0,0,0,0,0,0
"32730",0,0,0,0,0,0,0,1,0
"32731",0,0,0,0,0,0,0,0,0
"32732",0,0,0,0,0,0,0,0,0
"32733",104,38,77,58,43,32,40,27,25
"32734",0,0,0,0,0,0,0,0,0
"32735",61,23,27,19,28,22,32,22,8
"32736",0,0,0,0,0,0,0,0,0
"32737",1,0,0,0,1,5,1,1,1
"32738",196,131,191,183,182,207,77,64,78
"32739",0,0,0,0,0,0,0,0,0
"32740",0,0,0,0,0,0,0,0,0
"32741",239,288,170,317,491,364,445,349,70
"32742",40,70,42,51,30,36,12,14,25
"32743",653,426,514,432,384,405,271,215,273
"32744",0,0,0,0,0,0,0,0,0
"32745",0,0,0,0,0,0,0,0,0
"32746",188,152,129,18,30,14,1,0,0
"32747",0,0,0,0,0,0,0,0,0
"32748",7916,3041,5009,1748,1697,621,269,160,202
"32749",1615,1590,1306,703,998,792,1213,897,812
"32750",556,430,415,345,345,366,283,243,176
"32751",1,6,21,31,9,23,15,12,6
"32752",1,2,0,3,1,10,3,3,3
"32753",0,0,0,0,0,0,0,1,0
"32754",355,169,356,285,198,226,164,139,117
"32755",307,150,278,363,285,276,361,226,234
"32756",0,0,0,0,0,0,0,0,0
"32757",0,0,0,0,0,0,0,0,0
"32758",225,105,232,127,142,109,90,79,67
"32759",5,3,15,0,11,1,0,0,1
"32760",0,0,0,0,0,0,0,0,0
"32761",1013,968,801,822,660,685,449,370,345
"32762",0,0,0,1,0,0,3,1,3
"32763",0,0,0,0,0,0,0,0,0
"32764",264,218,212,192,298,222,125,79,88
"32765",0,0,0,4,0,0,0,0,0
"32766",634,338,464,461,285,334,215,160,150
"32767",303,334,299,459,397,390,275,232,292
"32768",12,10,1,2,6,0,1,0,1
"32769",65,33,69,12,18,7,3,11,5
"32770",1,0,0,0,3,0,0,0,0
"32771",0,0,1,4,0,0,2,4,0
"32772",9,0,15,6,3,14,2,6,0
"32773",76,87,87,71,53,42,58,44,51
"32774",0,0,0,0,0,0,0,0,0
"32775",0,8,16,0,0,0,1,0,0
"32776",4,0,0,0,0,0,0,0,0
"32777",0,5,0,0,0,0,0,0,0
"32778",0,0,0,0,0,0,0,0,0
"32779",0,0,0,0,0,0,0,0,0
"32780",3,0,2,3,6,1,1,1,1
"32781",0,0,0,0,0,4,2,1,0
"32782",0,0,0,0,0,0,0,0,0
"32783",0,0,0,0,0,0,0,0,0
"32784",0,0,0,0,0,0,0,0,0
"32785",25,13,5,9,8,4,3,9,4
"32786",0,0,0,0,0,0,0,0,0
"32787",0,0,0,0,0,0,0,0,0
"32788",1,30,16,170,221,226,27,84,85
"32789",73,112,46,48,98,63,32,22,57
"32790",558,341,487,368,260,358,310,309,196
"32791",0,0,0,0,0,0,0,0,0
"32792",3,5,1,0,0,3,0,2,3
"32793",0,0,0,0,0,0,0,0,0
"32794",0,0,2,2,0,0,0,0,0
"32795",73,82,104,86,77,47,43,43,20
"32796",0,0,0,0,0,0,0,0,0
"32797",0,0,0,0,0,0,0,0,0
"32798",0,0,0,0,0,0,0,0,0
"32799",1745,2237,1730,2480,2070,1808,921,660,783
"32800",0,0,0,0,0,0,1,0,0
"32801",0,0,0,0,0,0,0,0,0
"32802",0,0,0,0,0,0,0,0,0
"32803",0,0,0,0,0,0,0,0,0
"32804",0,12,0,0,0,0,0,0,0
"32805",0,0,0,0,0,0,0,0,0
"32806",0,0,0,0,0,0,0,0,0
"32807",0,0,0,0,0,0,0,0,0
"32808",429,127,312,84,86,89,124,58,83
"32809",42,39,76,36,29,39,34,8,31
"32810",10,0,8,32,10,24,12,10,4
"32811",14,12,31,25,43,22,12,14,11
"32812",119,68,93,104,97,108,118,82,92
"32813",0,0,0,0,0,0,0,0,0
"32814",0,0,0,0,0,0,0,0,0
"32815",174,71,109,15,8,3,1,4,10
"32816",0,0,0,0,0,0,0,0,0
"32817",0,0,0,0,0,0,0,0,0
"32818",0,0,0,0,0,0,0,0,0
"32819",0,0,0,0,0,0,0,0,0
"32820",4,8,6,103,136,131,97,85,94
"32821",1,0,1,12,4,20,7,6,6
"32822",0,0,0,0,0,1,0,0,0
"32823",0,0,0,0,0,0,0,0,0
"32824",0,0,0,0,0,0,0,0,0
"32825",43,16,37,29,18,25,17,13,8
"32826",0,0,0,0,0,0,0,0,0
"32827",57,122,74,148,69,92,46,11,17
"32828",4,0,3,4,6,11,42,25,13
"32829",0,0,0,0,0,0,0,0,0
"32830",0,0,0,0,4,0,0,0,0
"32831",0,0,0,0,0,0,0,0,0
"32832",184,117,187,219,208,217,243,230,130
"32833",59,98,101,104,86,89,86,87,86
"32834",4,10,14,0,8,16,1,2,5
"32835",0,0,0,1,4,0,0,0,0
"32836",0,3,0,0,4,5,4,6,0
"32837",0,0,0,0,0,0,0,0,0
"32838",0,0,0,0,0,0,0,0,0
"32839",0,0,0,0,0,0,1,0,0
"32840",0,0,0,0,0,0,0,0,0
"32841",0,0,0,0,0,0,0,0,0
"32842",4,0,7,0,0,0,1,0,0
"32843",1,0,1,0,0,0,0,0,0
"32844",0,0,0,0,0,0,3,0,0
"32845",0,0,0,0,0,0,0,0,0
"32846",0,0,0,0,0,0,0,0,0
"32847",0,0,0,0,0,0,0,0,0
"32848",0,0,0,0,0,0,0,0,0
"32849",0,0,0,0,0,0,0,0,0
"32850",0,0,0,0,0,0,0,0,0
"32851",0,0,0,0,0,0,0,0,0
"32852",0,0,0,0,0,0,0,1,0
"32853",0,0,0,0,0,0,0,0,0
"32854",0,0,1,0,0,0,0,0,0
"32855",0,10,0,0,0,0,0,0,0
"32856",0,0,0,0,0,0,0,0,0
"32857",0,0,0,2,1,0,0,4,0
"32858",64,52,20,9,1,0,0,0,0
"32859",2091,1689,1399,1273,1162,1065,613,466,442
"32860",0,0,0,0,0,0,0,0,0
"32861",0,1,0,0,0,2,0,0,0
"32862",0,0,0,1,0,0,6,0,1
"32863",0,0,0,0,0,0,0,0,0
"32864",1239,663,994,931,794,614,669,510,458
"32865",474,196,350,319,259,334,308,222,194
"32866",0,0,0,0,0,0,0,0,0
"32867",26,20,14,19,14,6,10,28,11
"32868",736,420,636,636,548,563,234,168,230
"32869",0,0,0,0,0,0,0,0,0
"32870",1380,1043,1070,1155,1045,1079,598,569,575
"32871",126,43,45,26,41,33,20,21,5
"32872",347,250,231,324,311,329,198,172,79
"32873",12,42,83,25,75,25,21,3,13
"32874",126,121,82,135,149,166,121,95,69
"32875",262,287,221,342,263,265,177,144,106
"32876",28,24,26,43,41,38,45,13,25
"32877",168,60,94,58,72,58,25,36,31
"32878",0,0,0,0,0,0,0,0,0
"32879",0,0,0,0,0,0,0,0,0
"32880",841,497,743,606,377,303,248,207,190
"32881",0,0,4,0,0,0,1,0,1
"32882",214,88,112,113,104,63,57,26,42
"32883",93,12,66,23,13,61,26,17,5
"32884",141,140,123,137,193,110,111,50,54
"32885",0,20,5,0,0,0,0,0,0
"32886",4,31,2,0,0,8,0,2,0
"32887",237,157,131,86,157,105,333,173,16
"32888",0,0,1,0,0,0,0,0,0
"32889",0,0,7,8,0,0,5,0,0
"32890",5,12,1,6,4,0,17,21,12
"32891",0,0,0,0,0,0,0,0,0
"32892",0,0,0,0,0,0,0,0,0
"32893",0,0,0,32,35,41,72,55,25
"32894",0,0,0,0,0,0,0,0,0
"32895",0,0,0,0,1,0,0,0,0
"32896",0,0,0,0,0,0,0,0,0
"32897",1,0,1,2,0,0,6,5,1
"32898",0,0,0,0,0,0,0,0,0
"32899",7,6,13,0,1,0,0,0,1
"32900",0,0,0,0,0,0,0,0,0
"32901",667,281,500,449,414,503,439,388,322
"32902",4,0,15,6,11,7,1,0,1
"32903",46,60,11,211,645,558,48,35,30
"32904",0,0,0,0,0,0,0,0,0
"32905",336,251,252,153,213,114,72,69,64
"32906",262,225,276,183,153,117,58,42,28
"32907",0,0,0,0,0,0,1,1,0
"32908",0,0,1,0,0,0,0,0,1
"32909",574,342,556,480,422,274,230,196,246
"32910",130,104,159,174,139,134,111,111,105
"32911",10,4,0,0,0,0,0,0,0
"32912",865,554,623,454,473,307,283,216,190
"32913",104,64,107,84,86,84,89,92,94
"32914",0,0,0,0,0,0,0,0,0
"32915",0,0,6,1,0,0,0,0,0
"32916",18,23,24,30,26,41,19,9,31
"32917",1,0,0,0,0,0,0,0,0
"32918",0,0,0,0,0,4,0,1,1
"32919",820,341,635,237,177,131,11,5,28
"32920",0,0,0,0,0,0,0,0,0
"32921",349,297,368,349,334,310,366,242,215
"32922",0,0,0,0,0,0,0,0,0
"32923",64,24,46,24,20,20,12,7,0
"32924",332,164,347,397,242,316,251,213,217
"32925",572,355,357,532,425,469,318,244,195
"32926",0,0,0,0,1,0,0,0,0
"32927",14,2,4,3,4,6,11,4,2
"32928",767,347,380,269,290,234,398,363,214
"32929",1,0,0,0,0,0,0,0,0
"32930",0,0,2,0,0,0,0,0,0
"32931",0,0,0,0,0,0,0,0,0
"32932",0,0,0,0,0,0,0,0,0
"32933",0,0,0,0,0,0,0,0,0
"32934",68,116,43,30,29,21,11,9,13
"32935",8,0,11,0,0,0,1,0,0
"32936",0,0,0,0,0,0,0,0,0
"32937",52,14,42,8,4,0,0,1,0
"32938",37,40,26,1,0,1,0,1,0
"32939",0,0,6,0,0,0,0,0,0
"32940",18,2,25,18,14,14,7,7,6
"32941",18,14,9,1,17,7,28,9,12
"32942",158,117,138,131,164,123,63,50,80
"32943",13,47,24,17,57,59,57,26,2
"32944",10,6,0,4,11,2,41,21,1
"32945",6,0,10,5,16,7,5,4,0
"32946",0,0,0,0,0,0,0,0,0
"32947",3,8,8,1,0,0,4,1,4
"32948",19,0,12,2,1,9,0,0,0
"32949",121,106,96,66,49,89,11,6,14
"32950",381,350,318,307,163,183,36,11,52
"32951",617,373,721,275,224,413,177,198,175
"32952",608,303,566,529,401,380,258,231,224
"32953",65,94,74,61,52,68,72,81,54
"32954",1,0,0,3,0,3,1,1,0
"32955",2,0,0,0,0,0,1,0,0
"32956",3,1,7,0,0,2,1,0,0
"32957",401,312,371,519,571,654,109,92,92
"32958",23,57,15,17,7,5,16,13,22
"32959",56,36,69,76,57,72,67,40,72
"32960",575,487,379,450,430,434,240,259,221
"32961",234,92,227,177,99,121,62,54,62
"32962",21,36,12,1,8,0,0,0,0
"32963",79,40,61,38,47,55,36,39,24
"32964",4,8,1,0,0,0,0,0,0
"32965",30,8,35,24,6,21,13,24,11
"32966",3916,4121,3692,4853,5076,3970,2011,1757,1759
"32967",1162,1014,1216,464,345,262,125,36,129
"32968",12,5,13,3,9,4,2,4,0
"32969",0,0,1,0,1,0,0,0,0
"32970",0,1,4,0,0,0,0,0,0
"32971",0,0,0,0,0,0,0,1,0
"32972",22,19,11,18,25,24,16,9,16
"32973",603,314,396,716,607,503,314,223,288
"32974",147,92,110,58,81,50,49,57,43
"32975",1287,918,1163,948,747,848,700,699,640
"32976",0,0,0,0,0,0,0,0,0
"32977",9,0,13,7,15,0,2,0,0
"32978",211,91,140,162,116,182,116,126,149
"32979",0,0,1,0,0,0,0,0,0
"32980",0,0,0,0,0,0,0,0,0
"32981",2,0,0,0,0,0,0,0,0
"32982",0,0,0,0,0,0,0,0,13
"32983",255,140,191,138,115,114,167,98,88
"32984",541,374,326,251,355,273,402,278,90
"32985",0,0,0,0,0,0,0,0,0
"32986",942,994,859,575,437,507,332,243,275
"32987",1920,2198,2186,2724,2733,1401,416,153,97
"32988",304,185,208,201,271,244,152,204,120
"32989",0,1,0,0,0,0,0,1,0
"32990",7,2,4,0,1,0,0,1,3
"32991",7002,4356,4962,5551,5585,4701,3046,2406,2467
"32992",4,5,5,17,14,12,13,4,14
"32993",0,0,0,0,0,0,0,0,0
"32994",3969,2420,3197,2109,1768,1614,1292,1113,1148
"32995",0,0,0,0,0,0,0,0,0
"32996",1222,783,826,346,512,286,598,485,125
"32997",0,0,0,2,0,0,0,0,0
"32998",2,2,3,2,0,0,5,11,2
"32999",21,11,18,5,7,16,50,34,8
"33000",0,0,0,0,0,0,0,0,0
"33001",117,92,104,111,70,96,52,45,76
"33002",0,0,0,0,0,0,0,0,0
"33003",76,32,34,29,10,16,25,12,3
"33004",12,5,5,6,6,0,0,2,1
"33005",414,260,346,248,248,127,170,108,153
"33006",1002,887,805,1079,1089,952,732,507,721
"33007",0,0,0,0,0,0,0,0,0
"33008",189,129,155,61,23,24,39,40,21
"33009",30,7,21,28,30,34,17,20,17
"33010",603,670,569,539,450,488,357,267,266
"33011",1266,814,1222,694,752,695,483,366,257
"33012",0,0,0,0,0,0,0,0,0
"33013",1176,1095,842,1354,1524,1453,1501,1161,1191
"33014",16,1,7,6,7,6,6,8,6
"33015",2,34,5,0,0,0,0,0,0
"33016",0,0,0,0,0,0,0,0,0
"33017",6,1,0,0,0,0,1,0,0
"33018",0,0,0,0,0,0,0,0,0
"33019",0,0,0,0,0,0,0,0,0
"33020",44,83,68,418,403,409,389,325,448
"33021",234,296,273,338,208,227,78,71,102
"33022",0,0,0,0,0,0,0,0,0
"33023",0,0,0,0,0,0,0,0,0
"33024",15,4,11,5,4,3,6,1,7
"33025",385,270,392,128,83,76,121,107,35
"33026",357,326,220,186,343,209,190,186,147
"33027",6,0,0,5,0,0,0,0,0
"33028",130,114,118,197,190,264,114,110,117
"33029",0,0,0,0,0,0,0,0,0
"33030",0,0,0,0,0,0,0,0,0
"33031",0,0,0,0,0,0,0,0,0
"33032",23,31,13,18,3,14,8,7,0
"33033",232,183,185,241,201,118,124,114,109
"33034",241,250,208,289,267,228,102,69,82
"33035",340,290,234,355,190,250,307,231,185
"33036",4,0,2,2,1,0,0,0,0
"33037",141,147,110,39,65,60,32,10,36
"33038",633,519,593,92,154,31,6,12,80
"33039",726,503,670,979,650,753,929,730,678
"33040",1137,603,1000,1265,1027,1155,1129,926,836
"33041",129,35,134,77,55,53,28,38,20
"33042",33,6,35,33,10,15,8,2,4
"33043",43,55,32,18,16,19,19,3,1
"33044",0,0,0,0,0,0,0,0,0
"33045",532,400,441,495,256,336,531,505,389
"33046",213,151,139,128,110,130,84,43,64
"33047",0,0,8,0,0,0,0,0,0
"33048",925,734,807,486,416,341,380,253,314
"33049",97,56,73,22,27,28,9,9,8
"33050",98,18,48,55,60,109,72,56,80
"33051",588,659,517,459,429,512,358,353,352
"33052",649,532,399,486,561,618,564,429,412
"33053",4591,3751,3575,6262,6131,5603,3831,2997,3637
"33054",149,122,146,83,120,127,82,125,81
"33055",427,448,302,290,275,227,332,301,299
"33056",410,266,281,11,6,6,0,0,0
"33057",967,619,777,774,561,544,479,413,323
"33058",0,0,0,0,0,0,0,0,0
"33059",1152,945,945,790,826,697,639,434,397
"33060",3519,3049,3053,3903,2793,2646,2002,1532,1321
"33061",44,27,28,2,14,3,13,8,2
"33062",21,53,29,57,68,76,13,7,20
"33063",544,415,428,709,530,578,492,386,383
"33064",13,20,18,6,20,12,1,0,1
"33065",0,0,0,0,0,0,0,0,0
"33066",0,0,0,0,0,0,0,0,0
"33067",391,217,311,338,341,351,304,279,259
"33068",125,129,120,147,129,104,60,43,64
"33069",0,0,0,0,0,0,0,0,0
"33070",61,65,28,37,32,16,14,6,22
"33071",275,128,205,221,179,186,137,128,115
"33072",77,97,81,33,24,0,24,34,1
"33073",3008,1884,2131,2087,1767,1498,1076,929,793
"33074",0,14,4,0,0,1,0,2,1
"33075",191,175,160,187,228,188,221,178,192
"33076",574,173,309,405,252,393,538,389,353
"33077",0,0,0,0,0,0,0,0,0
"33078",411,415,496,328,299,268,308,222,221
"33079",78,39,71,91,81,72,56,60,44
"33080",173,100,166,87,121,66,62,74,61
"33081",1286,887,1190,463,360,282,177,144,296
"33082",18,12,0,3,1,10,5,3,7
"33083",750,941,579,886,1069,1008,545,533,468
"33084",562,203,303,8,15,1,0,0,0
"33085",295,181,223,1,4,9,0,0,0
"33086",572,254,412,381,317,356,425,327,316
"33087",1644,1035,1702,1818,1328,1365,1336,1116,1046
"33088",0,0,0,0,0,0,0,0,0
"33089",37,6,14,38,17,15,22,17,11
"33090",2628,1849,2134,3297,2179,2331,1668,1335,1638
"33091",0,0,0,4,1,10,0,0,1
"33092",179,319,261,617,615,669,268,265,93
"33093",878,1482,929,1022,993,929,278,219,207
"33094",89,77,39,304,466,381,334,233,159
"33095",2686,2181,2436,1743,1767,1324,1124,929,802
"33096",881,599,619,470,602,599,570,540,467
"33097",33,14,11,10,7,8,6,2,5
"33098",475,192,412,286,279,266,128,114,132
"33099",350,131,283,175,158,145,188,169,104
"33100",0,0,0,0,0,0,0,0,0
"33101",631,328,448,465,347,390,354,320,277
"33102",0,1,0,5,1,4,23,20,0
"33103",14,17,9,17,1,17,36,16,5
"33104",13,17,17,24,13,11,11,19,6
"33105",24,6,17,5,23,0,5,5,9
"33106",1,0,0,0,0,0,1,0,0
"33107",488,277,469,356,250,229,235,200,186
"33108",356,208,341,225,138,186,93,100,200
"33109",0,0,0,0,0,0,0,0,0
"33110",154,137,107,100,87,155,159,93,91
"33111",0,0,0,0,0,0,0,0,0
"33112",973,1001,733,1717,1573,1594,1173,865,1119
"33113",0,1,13,0,0,0,0,0,0
"33114",98,131,94,13,71,25,55,24,5
"33115",238,371,315,320,299,300,208,113,150
"33116",0,0,0,0,0,0,0,0,0
"33117",53,20,26,75,24,24,34,25,18
"33118",0,0,0,0,0,0,0,0,0
"33119",616,518,515,337,288,256,182,133,167
"33120",389,255,361,237,333,210,174,168,91
"33121",94,16,19,4,1,4,1,1,0
"33122",0,0,0,0,0,0,0,0,0
"33123",1931,1812,1610,1272,1421,874,670,414,294
"33124",70,95,38,124,164,128,41,30,45
"33125",38,0,21,1,2,0,0,0,0
"33126",1651,982,1283,993,897,717,471,352,201
"33127",97,18,43,27,19,27,14,4,2
"33128",0,0,0,0,0,0,0,0,0
"33129",54,28,16,22,0,6,4,0,4
"33130",645,495,610,652,651,575,434,327,271
"33131",583,347,459,175,127,85,99,128,20
"33132",26,64,52,13,2,0,1,3,0
"33133",1271,856,1116,615,736,542,740,584,239
"33134",2887,1950,2386,865,783,576,386,317,258
"33135",9318,4819,7109,2804,2225,1303,1019,1105,602
"33136",10,31,11,17,6,8,3,0,0
"33137",0,0,0,0,0,0,0,0,0
"33138",936,625,644,814,578,714,724,552,566
"33139",300,203,289,111,118,107,274,163,130
"33140",394,358,281,379,339,324,228,180,213
"33141",11,18,2,20,53,34,5,1,4
"33142",758,364,612,500,493,440,512,472,252
"33143",0,0,0,0,0,0,0,0,0
"33144",0,0,0,0,0,0,0,0,0
"33145",88,120,133,197,104,57,148,98,15
"33146",296,143,246,138,140,142,89,71,56
"33147",0,0,0,0,4,0,13,11,1
"33148",29,6,29,9,20,42,5,9,19
"33149",0,4,0,1,0,0,1,0,0
"33150",584,751,506,329,201,50,4,3,0
"33151",564,524,520,997,932,805,746,674,101
"33152",940,426,802,676,491,696,300,312,302
"33153",0,0,0,0,0,0,0,0,0
"33154",0,0,0,0,0,0,0,0,0
"33155",0,0,0,0,0,0,0,0,0
"33156",0,0,0,0,0,0,0,0,0
"33157",12,0,4,0,0,0,0,0,0
"33158",0,0,0,0,0,0,0,0,0
"33159",0,0,0,0,0,0,0,0,0
"33160",0,0,0,0,0,0,0,0,0
"33161",0,0,0,0,0,0,0,0,0
"33162",51,15,20,3,16,2,9,10,22
"33163",417,438,427,255,213,181,97,52,94
"33164",0,0,0,0,0,0,0,0,0
"33165",0,1,0,0,0,0,0,0,0
"33166",0,0,0,0,0,0,0,0,0
"33167",0,0,0,0,0,0,0,0,0
"33168",3,29,4,21,48,3,1,1,2
"33169",1144,694,838,1039,787,811,782,631,592
"33170",355,185,238,192,146,133,127,75,71
"33171",323,284,265,244,202,185,165,76,90
"33172",1,0,0,0,0,0,0,0,0
"33173",1095,913,1137,1228,949,965,1201,843,989
"33174",0,4,0,0,0,0,0,0,0
"33175",11,12,12,0,0,0,1,0,4
"33176",32,67,28,24,8,18,20,6,24
"33177",55,38,92,5,46,10,18,16,5
"33178",20,2,0,1,1,0,4,1,0
"33179",129,53,88,0,11,0,1,0,0
"33180",131,111,114,48,50,21,23,40,2
"33181",133,42,129,64,57,54,43,47,40
"33182",0,0,0,0,0,0,0,0,0
"33183",0,0,0,4,0,0,0,0,0
"33184",82,62,84,56,69,35,45,37,21
"33185",69,23,58,64,37,39,59,33,29
"33186",45,53,25,34,73,59,50,21,28
"33187",34,39,17,6,22,3,3,2,2
"33188",0,0,2,0,1,0,0,4,0
"33189",1269,738,613,447,539,279,79,46,107
"33190",1105,751,1071,724,743,651,577,458,402
"33191",173,62,140,174,153,182,159,85,23
"33192",3,6,0,0,0,0,10,0,0
"33193",0,0,0,0,0,0,0,0,0
"33194",4,1,4,0,1,10,20,4,4
"33195",161,101,73,1,4,0,1,0,0
"33196",63,35,47,35,53,20,18,18,2
"33197",271,201,213,254,187,249,231,186,198
"33198",335,220,349,208,238,250,90,65,59
"33199",30,1,36,10,11,14,21,11,10
"33200",73,49,56,23,58,35,0,4,78
"33201",1902,1009,1121,647,670,621,1071,969,409
"33202",263,217,165,221,228,113,51,60,72
"33203",405,232,308,309,289,265,183,117,131
"33204",1010,719,968,802,567,529,623,651,418
"33205",439,192,445,379,160,328,300,311,264
"33206",722,205,421,307,302,230,152,157,181
"33207",0,0,0,0,0,0,0,0,0
"33208",0,0,0,0,0,0,0,0,0
"33209",0,0,0,0,3,0,0,0,0
"33210",138,131,101,84,63,41,30,34,48
"33211",6015,4370,5128,2584,2540,1429,1694,1736,1188
"33212",2616,1597,2095,2248,2470,2188,1545,1414,1664
"33213",106,156,149,151,151,111,202,172,84
"33214",1235,811,1024,1330,1003,1321,732,687,523
"33215",10,52,45,100,79,152,41,61,107
"33216",1042,827,735,230,236,162,331,195,57
"33217",842,456,643,342,323,170,237,206,145
"33218",509,345,305,207,212,231,296,192,255
"33219",62,35,11,15,25,47,29,11,38
"33220",0,0,0,0,0,0,0,0,0
