gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.08G193500,1141,1130,1078,986,835,565,244,298,655,1048,877,682,235,37,284,376,91,1185
Glyma.08G193600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G193700,115,165,205,103,140,127,178,91,150,121,70,97,82,63,49,83,39,80
Glyma.08G193800,518,462,563,437,428,426,255,174,203,393,213,327,115,87,69,210,94,158
Glyma.08G193900,133,156,161,300,197,214,111,194,134,322,195,206,119,46,51,125,112,218
Glyma.08G194000,195,137,114,122,120,157,83,84,98,208,119,140,77,81,81,90,92,115
Glyma.08G194100,0,0,0,0,1,0,3,0,0,13,1,1,0,0,0,0,0,1
Glyma.08G194200,0,1,0,5,0,1,0,0,0,0,0,4,1,4,5,1,0,0
Glyma.08G194300,721,593,886,698,645,783,651,367,532,606,485,600,226,155,184,274,236,236
Glyma.08G194400,63,113,87,75,37,57,81,51,69,79,63,57,24,7,16,45,15,20
Glyma.08G194500,622,653,781,697,532,456,221,69,142,396,203,99,33,22,42,58,35,70
Glyma.08G194600,176,148,265,157,122,70,51,134,137,224,239,118,86,56,91,93,80,124
Glyma.08G194700,257,201,262,233,143,212,175,177,235,237,225,239,177,115,198,189,152,253
Glyma.08G194800,25,4,29,18,0,14,5,1,11,7,4,12,1,3,0,7,0,0
Glyma.08G194900,14,62,66,33,27,1,39,0,16,72,8,43,3,0,10,0,0,2
Glyma.08G195000,23,21,39,53,26,40,3,11,10,7,3,2,14,8,29,8,1,11
Glyma.08G195100,20,21,19,41,70,33,3,6,3,16,8,19,22,2,47,3,0,19
Glyma.08G195200,932,1017,978,928,811,993,523,577,736,816,612,694,433,344,456,590,452,645
Glyma.08G195300,5,12,7,7,33,11,1,5,3,12,6,1,0,0,3,2,8,1
Glyma.08G195400,1,0,0,19,0,0,1,0,0,0,1,1,0,0,4,4,0,2
Glyma.08G195500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G195600,94,96,87,97,72,108,66,68,97,91,75,77,55,35,41,72,21,68
Glyma.08G195700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G195800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G195900,873,852,1278,751,683,865,961,789,900,1117,912,868,571,525,574,801,506,646
Glyma.08G196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G196100,375,391,488,330,266,318,153,282,315,260,207,270,226,178,265,267,344,274
Glyma.08G196200,432,553,764,605,378,450,411,425,507,587,461,611,228,208,218,378,339,482
Glyma.08G196300,507,736,864,672,409,549,623,580,729,784,519,763,463,550,299,692,476,480
Glyma.08G196400,385,402,371,403,425,284,351,332,536,453,510,349,265,411,323,365,342,609
Glyma.08G196500,3007,2427,3386,2920,2757,3030,4921,2767,3310,3832,2407,3448,1729,2007,1137,2767,1533,1275
Glyma.08G196600,0,0,1,5,1,0,0,0,0,4,1,0,0,0,0,5,0,0
Glyma.08G196700,380,320,446,393,287,341,202,194,179,296,193,191,102,70,109,131,133,212
Glyma.08G196800,440,373,487,486,357,285,327,213,325,518,351,344,128,113,81,220,72,185
Glyma.08G196900,0,8,4,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0
Glyma.08G197000,59,3,17,18,1,17,3,15,11,22,6,8,8,1,1,0,2,13
Glyma.08G197100,142,118,137,123,92,55,200,175,211,193,204,202,105,136,90,175,136,152
Glyma.08G197200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G197300,0,20,36,5,15,16,6,17,24,14,14,3,0,0,1,2,2,8
Glyma.08G197400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G197500,162,66,164,94,47,95,23,15,33,53,54,28,5,3,3,8,3,8
Glyma.08G197600,2,3,0,6,14,0,11,3,17,10,18,17,3,0,0,5,0,16
Glyma.08G197700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G197800,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
Glyma.08G197900,4,7,11,8,6,1,6,3,2,3,3,6,4,2,10,7,2,7
Glyma.08G198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198300,1,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0
Glyma.08G198400,0,0,1,1,0,0,0,0,1,0,0,0,1,1,4,1,2,0
Glyma.08G198500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G198800,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
Glyma.08G198900,0,0,7,1,0,0,0,1,1,4,0,0,0,4,2,1,1,2
Glyma.08G199000,25,16,19,9,7,25,17,21,29,17,12,24,9,3,10,13,5,2
Glyma.08G199100,276,231,302,276,407,275,283,171,212,313,293,267,109,117,126,191,111,181
Glyma.08G199200,386,352,470,387,422,366,508,396,480,527,496,494,284,267,228,423,269,399
Glyma.08G199300,0,2,15,11,16,3,36,30,65,10,41,23,5,2,5,23,1,19
Glyma.08G199400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G199500,455,481,879,397,406,326,175,160,584,521,628,306,3,0,9,40,6,31
Glyma.08G199600,1,17,2,28,27,26,1,36,4,21,10,58,11,5,66,76,4,107
Glyma.08G199700,260,275,427,232,227,254,158,111,186,216,136,139,43,18,51,31,28,73
Glyma.08G199800,88,35,89,56,124,74,448,588,577,164,350,428,502,609,562,613,438,494
Glyma.08G199900,631,600,660,570,507,477,551,624,628,779,652,608,313,333,267,483,393,472
Glyma.08G200000,1833,2038,2570,2053,992,793,64,240,203,1043,336,210,66,5,82,304,28,120
Glyma.08G200100,24,34,7,15,13,0,0,3,1,11,3,0,6,0,1,69,130,46
Glyma.08G200200,4,0,2,0,0,4,3,3,0,0,0,0,0,0,0,7,1,1
Glyma.08G200300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G200400,182,136,233,102,138,242,321,119,193,208,90,120,74,44,50,77,35,56
Glyma.08G200500,1364,1266,1926,1460,1637,1488,1130,1117,1372,1430,1479,1365,1075,753,1036,987,1003,1815
Glyma.08G200600,6,0,0,0,9,8,0,0,5,1,1,7,0,0,0,1,0,4
Glyma.08G200700,24,14,16,12,19,29,19,17,16,34,35,13,40,28,19,57,63,40
Glyma.08G200800,251,178,188,176,257,185,122,114,102,183,175,148,127,143,142,152,148,154
Glyma.08G200900,156,156,109,155,166,104,87,30,48,148,92,43,2,4,3,7,0,11
Glyma.08G201000,508,566,791,651,603,487,587,552,780,825,869,859,509,391,527,629,486,762
Glyma.08G201100,0,0,0,4,0,0,35,76,52,9,5,37,25,78,39,42,41,22
Glyma.08G201200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G201300,87,83,205,50,59,43,15,57,116,59,108,30,23,6,12,63,63,187
Glyma.08G201400,11,12,19,10,16,4,0,19,8,6,13,13,4,1,14,3,6,22
Glyma.08G201500,183,172,231,233,153,164,209,130,144,155,129,218,78,83,64,105,54,118
Glyma.08G201600,680,720,871,691,698,605,504,644,658,752,805,631,409,304,443,473,396,801
Glyma.08G201700,149,31,43,73,27,1,51,21,38,131,58,38,1,2,8,7,1,6
Glyma.08G201800,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
Glyma.08G201900,734,575,728,622,602,383,316,376,390,621,523,378,190,103,176,255,192,474
Glyma.08G202000,180,141,184,205,164,114,117,86,87,174,160,131,30,18,51,53,42,135
Glyma.08G202100,49,43,57,45,81,54,28,18,16,21,14,11,5,2,4,13,5,12
Glyma.08G202200,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G202300,73,22,26,32,69,42,38,9,0,57,18,26,0,7,3,18,4,9
Glyma.08G202400,0,0,0,0,0,0,0,2,11,0,0,4,1,13,5,0,4,3
Glyma.08G202500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G202600,50,11,38,58,18,28,3,12,12,51,21,18,0,3,14,2,3,12
Glyma.08G202700,64,57,102,92,61,69,60,53,34,54,64,51,34,19,20,49,24,33
Glyma.08G202800,136,136,164,155,99,184,88,120,136,149,104,181,69,41,50,53,89,58
Glyma.08G202900,619,602,841,623,666,657,712,739,711,736,640,739,508,570,618,759,618,850
Glyma.08G203000,21,12,25,19,13,31,2,4,4,4,10,3,8,12,12,20,2,7
Glyma.08G203100,0,0,0,6,4,6,0,1,4,7,3,7,2,1,0,1,3,1
Glyma.08G203200,33,46,65,40,22,38,47,33,53,48,32,61,24,26,22,28,27,16
Glyma.08G203300,96,112,100,86,132,72,134,119,190,87,135,154,73,77,65,125,58,146
Glyma.08G203400,171,179,155,322,215,232,123,68,119,179,125,149,92,65,66,63,43,85
Glyma.08G203500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G203600,555,680,613,638,409,302,261,161,203,745,475,522,154,60,285,23,20,357
Glyma.08G203700,105,100,108,113,101,79,59,51,74,55,61,72,29,8,12,16,13,27
Glyma.08G203800,3,8,30,10,1,4,10,32,15,19,17,2,0,0,0,6,6,4
Glyma.08G203900,229,234,196,144,200,116,107,155,181,257,242,190,59,90,69,150,78,124
Glyma.08G204000,1078,849,1040,796,696,363,237,609,667,1559,1156,1007,184,144,232,768,233,852
Glyma.08G204100,22,16,25,21,18,3,14,1,21,18,19,11,11,5,12,15,9,15
Glyma.08G204200,370,315,417,292,319,167,401,423,491,540,515,401,321,298,331,418,292,427
Glyma.08G204300,63,132,79,89,107,64,63,48,64,141,91,99,19,10,19,48,18,52
Glyma.08G204400,171,59,97,99,34,89,151,86,107,104,68,76,70,40,36,91,40,34
Glyma.08G204500,236,238,363,221,224,197,77,122,146,177,141,110,56,23,43,63,23,108
Glyma.08G204600,382,322,477,336,325,531,261,177,264,273,215,241,70,40,47,99,70,67
Glyma.08G204700,42,49,50,67,42,18,6,9,2,125,19,74,7,4,12,14,8,10
Glyma.08G204800,458,442,570,510,392,456,396,177,348,362,234,232,81,70,67,215,65,65
Glyma.08G204900,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
Glyma.08G205000,14,21,11,13,12,5,4,7,7,10,8,9,10,1,3,8,5,5
Glyma.08G205100,2,6,12,1,4,0,0,0,1,4,0,0,0,0,0,1,0,0
Glyma.08G205200,791,765,1475,870,982,1244,999,749,841,853,704,836,634,713,480,804,688,518
Glyma.08G205300,271,351,363,404,180,254,202,133,157,296,172,133,82,43,47,126,49,75
Glyma.08G205400,862,873,1076,971,599,839,505,477,712,567,533,536,345,219,353,423,369,577
Glyma.08G205500,4566,3671,4901,4288,4231,4812,7425,3602,4585,5320,3917,5035,2885,2741,1968,3332,2299,1901
Glyma.08G205600,10,19,13,1,0,18,17,4,11,32,18,20,1,5,0,1,5,5
Glyma.08G205700,422,487,481,454,192,238,118,101,158,425,190,151,54,20,47,58,28,82
Glyma.08G205800,3,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2
Glyma.08G205900,514,428,505,460,586,483,675,376,579,681,563,721,315,226,202,361,131,255
Glyma.08G206000,3930,3831,4488,3565,3943,4818,3142,2198,2537,2672,1808,2361,1853,2136,1417,2114,1925,1723
Glyma.08G206100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G206200,110,67,99,118,127,193,126,128,102,96,113,237,159,168,115,197,230,130
Glyma.08G206300,16,0,0,0,1,11,0,0,0,2,0,0,2,0,0,0,0,0
Glyma.08G206400,0,9,6,24,38,19,32,22,32,7,23,17,2,1,4,13,10,5
Glyma.08G206500,51,50,46,40,116,66,220,132,125,69,59,132,41,39,35,61,56,41
Glyma.08G206600,54,39,44,35,11,12,0,4,2,9,7,21,1,0,0,0,0,4
Glyma.08G206700,0,1,0,1,10,0,0,2,0,1,7,2,0,0,0,0,0,0
Glyma.08G206800,0,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G206900,1294,1444,2696,1430,1292,1422,846,919,1052,1403,962,1108,703,558,690,1005,707,1087
Glyma.08G207000,174,243,259,289,252,165,265,198,267,287,242,306,135,147,164,213,145,196
Glyma.08G207100,5,26,21,20,13,0,3,2,8,4,1,1,8,6,10,0,0,20
Glyma.08G207200,463,434,596,474,599,394,432,254,311,439,296,334,167,99,136,265,149,191
Glyma.08G207300,1543,1447,1933,1460,1489,1295,1643,1992,2173,1617,1934,1966,1101,1148,1420,1661,1220,1969
Glyma.08G207400,389,310,407,365,341,287,321,171,348,465,466,391,263,190,312,262,257,487
Glyma.08G207500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G207600,0,14,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
Glyma.08G207700,583,327,839,558,555,411,149,69,135,320,103,176,37,17,63,128,26,107
Glyma.08G207800,1237,1113,1337,1336,910,1010,971,939,1316,1172,1165,987,652,532,756,852,624,1126
Glyma.08G207900,18,26,45,37,58,16,1,18,48,39,3,10,1,3,3,43,10,36
Glyma.08G208000,227,167,266,247,168,121,25,45,37,129,56,61,17,0,9,4,4,30
Glyma.08G208100,891,1007,1217,908,1048,1069,640,536,771,762,719,680,447,381,380,718,499,612
Glyma.08G208200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G208300,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.08G208400,7,14,0,5,0,0,1,4,0,14,5,6,0,0,0,0,0,0
Glyma.08G208500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G208600,172,212,253,139,175,181,112,114,175,140,147,129,86,62,86,108,64,153
Glyma.08G208700,522,462,539,525,769,526,338,211,357,539,434,337,186,121,198,376,216,550
Glyma.08G208800,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Glyma.08G208900,27,40,21,28,10,1,35,11,21,36,31,13,7,19,10,17,11,16
Glyma.08G209000,6,5,41,29,74,59,76,75,47,21,15,67,15,25,10,32,19,4
Glyma.08G209100,1261,1386,1450,1498,1861,1127,1591,1536,1718,2281,2412,1909,1375,1385,1340,1910,1431,2635
Glyma.08G209200,1083,864,1076,872,971,1281,683,353,537,563,541,568,231,282,294,276,354,465
Glyma.08G209300,89,65,70,47,53,59,154,61,59,120,75,46,32,9,23,21,0,42
Glyma.08G209400,64,62,59,40,35,18,16,409,225,110,164,145,289,0,80,4,2,483
Glyma.08G209500,130,95,150,104,120,97,124,137,160,199,142,139,82,71,79,122,73,138
Glyma.08G209600,104,59,86,37,45,43,43,32,20,110,22,61,20,1,2,13,2,32
Glyma.08G209700,1410,1445,1712,1185,1027,742,961,594,710,1138,709,805,318,229,265,435,269,348
Glyma.08G209800,84,94,91,102,59,96,58,33,42,147,80,55,20,17,39,14,3,46
Glyma.08G209900,153,175,165,145,89,140,203,109,119,116,99,156,83,67,57,84,70,80
Glyma.08G210000,138,148,230,222,80,138,138,241,267,209,180,216,144,144,201,222,215,291
Glyma.08G210100,3,6,11,0,7,0,25,19,31,34,11,10,16,3,5,35,4,2
Glyma.08G210200,186,97,128,150,162,100,207,196,192,272,164,178,85,41,73,112,35,131
Glyma.08G210300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G210400,3,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
Glyma.08G210500,1528,1261,1738,1288,1400,677,1850,1015,1488,1777,1817,1491,896,791,936,1030,646,1004
Glyma.08G210600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G210700,217,184,131,102,188,208,176,153,175,137,140,239,101,95,133,136,118,126
Glyma.08G210800,96,34,50,59,54,71,115,93,115,43,59,85,77,162,103,92,119,100
Glyma.08G210900,168,241,309,236,252,266,108,61,107,141,76,101,42,41,26,56,25,53
Glyma.08G211000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G211100,82,82,159,82,122,36,12,100,84,112,73,48,52,33,25,233,105,56
Glyma.08G211200,843,803,967,974,891,781,1168,566,818,1046,624,878,373,401,293,631,342,350
Glyma.08G211300,179,126,104,180,157,92,164,162,197,169,154,203,98,90,100,115,66,101
Glyma.08G211400,1319,1404,1822,1295,1193,1596,1351,779,1081,1634,1215,1193,660,574,635,879,577,880
Glyma.08G211500,449,425,492,411,316,324,404,381,343,427,357,386,216,195,98,316,178,179
Glyma.08G211600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G211700,3116,2486,3282,2140,2723,2151,2666,2486,3140,2902,3826,2660,1362,1386,1919,2186,1276,2958
Glyma.08G211800,6,0,6,17,0,4,12,1,11,1,0,0,0,0,0,1,0,0
Glyma.08G211900,615,562,814,632,444,875,501,413,442,409,328,515,242,185,193,378,277,229
Glyma.08G212000,0,0,652,3,8,15,0,6,4,5,1,0,0,4,1,0,0,1
Glyma.08G212100,10,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Glyma.08G212200,93,60,96,104,95,80,109,75,120,134,104,120,75,91,70,69,63,93
Glyma.08G212300,27,31,37,48,39,23,35,12,33,17,26,48,23,35,22,4,13,20
Glyma.08G212400,9,9,5,0,1,0,0,0,10,13,5,1,1,0,0,0,0,1
Glyma.08G212500,31,7,15,13,25,17,1,0,14,53,11,32,3,0,8,3,0,30
Glyma.08G212600,75,78,65,87,127,101,49,57,77,87,66,75,30,88,45,126,28,65
Glyma.08G212700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G212800,314,337,383,218,195,144,97,44,65,235,76,82,37,4,28,0,0,122
Glyma.08G212900,121,124,212,166,126,208,136,107,112,127,82,156,106,162,91,221,184,79
Glyma.08G213000,2,6,0,2,1,0,22,12,40,6,8,35,5,11,2,9,2,2
Glyma.08G213100,1044,985,1201,1088,1085,1467,1049,665,743,876,622,906,486,626,486,879,676,503
Glyma.08G213200,242,199,251,310,214,167,38,43,31,110,37,57,12,5,18,62,37,42
Glyma.08G213300,501,616,584,674,582,676,583,568,654,650,628,530,484,560,465,675,541,632
Glyma.08G213400,597,434,464,482,476,526,484,624,640,376,441,797,590,419,395,440,673,587
Glyma.08G213500,327,294,389,349,315,285,196,212,254,275,290,247,137,124,133,203,117,146
Glyma.08G213600,271,298,377,361,299,245,195,250,350,411,320,295,176,162,193,271,241,306
Glyma.08G213700,104,99,69,77,62,50,42,27,44,72,61,54,21,10,34,17,36,49
Glyma.08G213800,2,10,14,14,10,12,11,5,13,19,6,1,3,1,2,5,1,12
Glyma.08G213900,21,16,30,21,47,30,9,12,16,32,31,11,11,4,11,15,3,36
Glyma.08G214000,1398,1729,2113,1329,957,1124,650,296,889,1026,721,656,174,94,240,294,160,353
Glyma.08G214100,570,371,323,526,631,276,726,424,452,674,647,516,277,253,273,254,364,344
Glyma.08G214200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.08G214300,3952,3312,4510,3148,3754,4101,3261,1337,1795,3583,2295,1996,1262,957,1299,1763,860,1786
Glyma.08G214400,189,128,233,160,109,81,179,146,197,259,153,224,84,67,48,175,102,92
Glyma.08G214500,82,99,214,122,86,147,40,55,59,96,84,108,23,10,27,46,21,84
Glyma.08G214600,2588,2736,3249,2464,2402,1872,1189,1641,2227,2592,2649,1712,1102,949,1399,1520,1188,2636
Glyma.08G214700,0,1,2,2,1,1,0,0,0,8,0,0,0,1,0,0,4,0
Glyma.08G214800,80,22,15,16,25,25,25,4,16,41,9,28,5,7,2,23,7,12
Glyma.08G214900,679,794,948,800,866,707,807,1418,1317,889,1366,1264,1138,910,1418,1085,1350,1887
Glyma.08G215000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G215100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G215200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G215300,1,16,7,5,18,16,21,32,24,6,8,20,6,9,11,28,5,4
Glyma.08G215400,0,0,6,0,1,0,6,21,3,1,1,5,2,9,14,20,13,6
Glyma.08G215500,1090,1049,1485,1128,1050,1155,999,789,1083,631,776,1073,614,461,613,479,565,539
Glyma.08G215600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.08G215700,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1
Glyma.08G215800,108,168,141,124,159,73,87,101,137,146,110,181,84,39,60,88,94,173
Glyma.08G215900,6,1,2,24,0,0,0,2,1,11,0,0,0,0,0,0,0,0
Glyma.08G216000,12,25,7,20,6,22,22,6,15,20,1,20,13,7,4,5,5,6
Glyma.08G216100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G216200,72,78,71,79,43,89,39,52,32,56,36,38,17,20,10,17,7,17
Glyma.08G216300,0,2,5,1,5,3,0,0,0,5,7,7,0,0,0,4,0,1
Glyma.08G216400,0,0,0,4,7,4,0,0,1,0,0,15,0,0,0,0,0,0
Glyma.08G216500,0,5,0,0,0,4,0,1,4,1,2,0,0,0,7,0,0,0
Glyma.08G216600,54,8,1,9,51,34,0,1,1,2,2,9,0,0,2,0,1,0
Glyma.08G216700,173,160,255,180,151,164,182,173,170,182,128,208,117,131,131,154,121,131
Glyma.08G216800,338,277,300,275,383,367,143,49,121,255,193,97,34,20,34,38,15,52
Glyma.08G216900,231,245,194,194,144,130,119,88,172,216,117,97,67,64,53,105,67,68
Glyma.08G217000,168,90,154,105,89,36,147,69,65,165,122,124,100,79,75,123,63,77
Glyma.08G217100,10,15,21,9,10,15,1,1,1,7,1,0,0,0,0,0,0,0
Glyma.08G217200,375,481,683,689,501,723,578,529,813,628,635,733,439,321,441,576,452,486
Glyma.08G217300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G217400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Glyma.08G217500,1498,1815,2113,1605,1154,1015,1236,1543,1613,1733,1153,1614,970,920,1019,1103,1116,1135
Glyma.08G217600,490,584,789,775,700,653,407,407,502,473,529,503,422,470,358,504,470,495
Glyma.08G217700,2708,2280,3035,2499,2387,2984,4038,2499,2767,2940,2258,2847,1644,1606,1155,2103,1475,1306
Glyma.08G217800,21,15,0,5,20,7,1,6,10,8,0,4,1,4,0,7,2,0
Glyma.08G217900,594,716,720,612,410,561,443,456,770,700,439,504,241,190,245,285,229,402
Glyma.08G218000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G218100,15,8,9,32,29,11,4,9,15,33,3,7,5,1,11,6,2,7
Glyma.08G218200,21,1,0,0,24,5,11,3,14,1,0,2,1,2,0,0,7,0
Glyma.08G218300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G218400,284,185,127,201,329,111,63,117,367,239,450,134,13,13,62,160,31,178
Glyma.08G218500,983,778,1226,970,1091,1039,958,873,1012,830,1034,1091,641,867,704,902,733,854
Glyma.08G218600,29,5,19,1,4,11,8,9,1,14,1,5,4,2,3,6,10,1
Glyma.08G218700,214,252,314,293,196,228,56,107,169,179,188,121,74,26,85,113,64,105
Glyma.08G218800,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1
Glyma.08G218900,425,307,350,317,275,466,402,106,168,275,212,256,88,63,73,133,52,91
Glyma.08G219000,13,9,1,0,0,1,0,0,6,0,0,0,0,0,2,5,0,0
Glyma.08G219100,900,925,1239,653,755,698,588,337,461,732,444,545,207,181,203,236,162,214
Glyma.08G219200,388,279,389,305,338,258,304,241,262,346,333,321,141,103,113,136,88,196
Glyma.08G219300,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Glyma.08G219400,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
Glyma.08G219500,136,152,136,180,278,166,426,518,512,223,288,399,368,434,460,446,478,452
Glyma.08G219600,95,103,79,104,85,100,76,61,57,89,43,57,15,24,21,52,23,27
Glyma.08G219700,30,14,30,21,36,34,9,12,13,21,1,6,10,7,6,14,13,2
Glyma.08G219800,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.08G219900,78,60,87,62,47,55,99,91,79,107,84,109,57,93,24,110,66,64
Glyma.08G220000,48,67,57,59,43,230,29,18,89,30,58,16,7,5,10,42,13,39
Glyma.08G220100,646,675,829,617,579,714,561,444,512,742,515,706,277,231,261,406,274,381
Glyma.08G220200,121,168,226,97,158,75,67,124,211,325,156,195,69,29,102,67,143,221
Glyma.08G220300,20,25,28,5,14,20,61,69,43,52,35,52,33,26,26,24,16,27
Glyma.08G220400,394,434,617,453,376,636,452,436,427,312,241,580,474,332,399,509,550,371
Glyma.08G220500,119,142,486,130,159,434,57,76,86,113,88,116,87,41,93,185,94,156
Glyma.08G220600,166,141,156,133,129,297,202,98,100,102,139,99,53,33,30,39,32,62
Glyma.08G220700,24,8,2,5,7,3,1,1,3,10,0,1,0,0,2,0,0,0
Glyma.08G220800,7,19,18,25,3,19,2,6,3,10,3,15,0,1,1,2,1,0
Glyma.08G220900,242,302,343,243,230,239,98,85,107,144,133,72,44,33,31,87,57,64
Glyma.08G221000,390,380,438,391,391,286,240,230,209,319,332,316,136,115,163,175,136,271
Glyma.08G221100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G221200,821,591,759,567,552,574,677,542,709,782,687,847,295,328,273,464,278,405
Glyma.08G221300,1,15,8,25,6,11,5,4,6,3,1,0,1,2,0,3,4,11
Glyma.08G221400,856,642,868,696,524,515,426,491,657,732,581,559,413,312,327,451,305,545
Glyma.08G221500,18,46,36,65,40,30,34,41,75,61,78,50,21,8,25,19,9,36
Glyma.08G221600,186,128,51,158,132,103,85,110,171,228,174,173,35,11,38,74,12,68
Glyma.08G221700,781,723,1097,778,792,711,431,335,470,536,431,496,225,158,269,407,234,441
Glyma.08G221800,452,452,549,460,376,416,278,314,269,329,246,361,119,118,115,178,157,174
Glyma.08G221900,545,524,551,574,499,443,417,388,581,553,590,527,213,221,281,361,286,448
Glyma.08G222000,703,858,1149,932,816,878,650,462,515,798,562,670,313,201,231,325,313,346
Glyma.08G222100,5279,4645,6405,5296,4982,5929,6482,5179,5856,6618,4920,6190,3562,3759,2749,5180,2871,3505
Glyma.08G222200,377,313,493,282,268,274,218,273,294,209,279,325,163,102,161,175,271,211
Glyma.08G222300,606,582,629,544,435,436,259,342,420,478,390,340,173,205,245,397,220,310
Glyma.08G222400,2239,2107,2653,2215,2329,1633,2190,2502,2611,2566,3281,2400,1874,1982,2037,2794,1847,3664
Glyma.08G222500,0,0,1,1,1,16,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.08G222600,1107,914,1238,891,954,1248,1000,788,963,876,791,806,522,370,364,587,288,439
Glyma.08G222700,94,70,102,64,84,127,59,26,76,63,43,83,37,17,25,34,37,25
Glyma.08G222800,174,152,118,119,111,62,8,11,48,105,45,17,3,3,6,10,11,30
