gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.10G058400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G058500,2653,1587,2076,1758,1884,2462,3569,3340,2668,4314,2133,3110,2101,1553,1474,1960,1650,1467
Glyma.10G058600,88,94,114,74,139,135,108,92,63,51,98,124,67,44,32,51,45,99
Glyma.10G058700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G058800,1,34,4,27,13,10,20,24,5,39,15,16,2,0,1,0,4,0
Glyma.10G058900,298,354,271,335,224,322,194,164,104,152,87,143,70,53,49,61,54,58
Glyma.10G059000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G059100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Glyma.10G059200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G059300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G059400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G059500,444,494,354,419,343,374,309,246,271,223,277,249,201,125,98,131,138,128
Glyma.10G059600,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G059700,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.10G059800,310,236,287,309,222,257,150,232,193,253,241,224,240,229,214,215,204,124
Glyma.10G059900,174,97,167,203,162,198,99,158,81,68,54,81,53,50,68,43,6,30
Glyma.10G060000,372,270,269,250,322,358,211,302,200,203,330,402,160,137,69,183,179,225
Glyma.10G060100,29,33,22,5,10,6,1,15,1,5,1,8,4,1,5,1,7,9
Glyma.10G060200,216,132,171,166,128,216,133,105,69,67,86,90,28,33,41,21,12,14
Glyma.10G060300,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Glyma.10G060400,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.10G060500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Glyma.10G060600,8,14,3,5,4,9,4,8,9,8,2,5,10,11,5,10,9,5
Glyma.10G060700,0,1,0,0,0,0,1,5,1,0,2,2,5,7,2,7,3,8
Glyma.10G060800,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
Glyma.10G060900,1,2,5,0,1,5,4,2,3,0,6,0,3,0,3,1,1,0
Glyma.10G061000,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G061100,0,31,4,24,12,5,19,12,18,8,5,14,19,2,11,13,10,15
Glyma.10G061200,12,7,0,11,8,0,5,6,4,1,5,2,12,7,19,8,5,9
Glyma.10G061300,1,13,2,0,0,0,13,3,13,1,7,12,29,25,27,10,19,22
Glyma.10G061400,7,1,2,8,3,2,6,2,7,1,10,14,2,4,8,1,0,5
Glyma.10G061500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Glyma.10G061600,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Glyma.10G061700,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Glyma.10G061800,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G061900,219,103,72,74,58,13,1,11,0,11,6,6,0,0,0,1,0,0
Glyma.10G062000,16,10,10,7,9,15,5,5,10,4,5,4,1,1,1,4,2,5
Glyma.10G062100,94,65,53,24,22,57,3,0,0,12,0,1,1,2,0,1,4,1
Glyma.10G062200,130,116,111,114,82,168,204,210,227,242,190,223,359,283,206,124,195,195
Glyma.10G062300,35,10,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G062500,683,795,534,795,752,974,2601,3089,3712,1999,2357,2385,1831,2116,2367,1648,1099,1325
Glyma.10G062600,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
Glyma.10G062700,653,388,518,515,520,634,429,309,362,296,210,373,155,202,246,211,131,181
Glyma.10G062800,97,81,86,42,88,86,22,38,30,16,64,27,17,22,0,9,15,22
Glyma.10G062900,188,145,105,171,168,229,216,243,220,148,135,196,120,115,57,74,61,73
Glyma.10G063000,13,13,8,14,6,14,1,0,0,0,5,0,3,1,3,2,0,0
Glyma.10G063100,38,44,19,11,22,24,54,24,23,11,11,17,20,41,16,7,21,14
Glyma.10G063200,27,32,26,32,10,34,57,61,44,44,53,46,39,32,30,25,27,32
Glyma.10G063300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G063400,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,4
Glyma.10G063500,99,86,150,91,67,113,75,61,55,41,63,65,44,35,39,36,32,38
Glyma.10G063600,80,58,43,64,80,94,48,46,33,56,80,57,30,28,32,35,20,53
Glyma.10G063700,92,116,112,126,108,152,34,52,8,28,9,14,6,1,8,7,5,3
Glyma.10G063800,38,55,35,51,33,71,62,37,51,45,29,64,32,18,13,10,3,10
Glyma.10G063900,155,60,127,56,120,91,23,21,21,2,10,10,38,33,7,4,1,7
Glyma.10G064000,1145,651,1004,915,1031,1364,1205,1034,1132,832,1130,930,884,675,837,707,698,790
Glyma.10G064100,1,1,0,2,1,4,1,1,5,0,1,4,0,2,1,5,1,1
Glyma.10G064200,433,350,316,457,480,649,379,378,268,535,185,318,175,120,61,199,125,139
Glyma.10G064300,528,497,308,403,436,534,2495,2026,2810,2775,1641,2088,1381,1309,1359,911,1339,966
Glyma.10G064400,112,108,110,137,104,163,1303,1445,1700,656,1798,1216,1538,1966,3354,1839,1700,2002
Glyma.10G064500,103,172,79,200,112,93,84,74,67,72,49,159,19,11,28,17,1,7
Glyma.10G064600,377,287,403,263,328,308,372,237,278,226,283,372,314,298,169,168,149,214
Glyma.10G064700,11,12,10,5,1,8,0,5,0,0,0,0,0,0,0,0,0,0
Glyma.10G064800,344,314,369,447,379,489,351,363,262,335,222,370,304,261,240,232,191,172
Glyma.10G064900,389,286,337,454,276,630,425,328,332,510,391,383,175,170,133,447,397,342
Glyma.10G065000,1176,686,886,795,774,957,682,622,613,721,814,756,759,558,467,506,655,519
Glyma.10G065100,436,288,397,450,326,522,180,310,211,135,187,218,160,112,125,107,62,126
Glyma.10G065200,362,153,244,165,114,158,74,96,65,101,65,123,6,4,22,9,2,20
Glyma.10G065300,390,223,265,444,309,276,241,204,224,141,150,259,174,184,185,184,124,157
Glyma.10G065400,123,103,140,128,82,138,122,43,37,66,56,105,1,1,18,16,5,20
Glyma.10G065500,611,222,299,302,229,341,72,52,18,31,51,52,48,31,16,22,8,23
Glyma.10G065600,52,29,27,20,28,19,33,29,34,23,33,30,49,37,56,3,21,7
Glyma.10G065700,12,21,7,4,7,4,10,13,2,0,11,6,3,2,2,2,2,2
Glyma.10G065800,465,373,503,574,537,826,569,500,495,505,486,519,431,295,328,408,333,394
Glyma.10G065900,2733,1129,2113,2008,1914,3210,1307,1360,1716,692,1849,1500,890,599,641,604,704,753
Glyma.10G066000,494,277,320,373,326,292,297,266,194,235,159,245,184,156,165,174,121,243
Glyma.10G066100,38,42,72,38,24,543,27,9,9,7,9,8,9,7,0,2,2,9
Glyma.10G066200,555,251,254,324,256,278,287,287,285,451,412,356,362,317,272,254,306,187
Glyma.10G066300,538,352,478,567,523,653,526,376,398,326,395,497,376,266,234,261,213,245
Glyma.10G066400,1286,672,806,923,921,1133,151,427,229,213,191,173,196,187,178,109,186,138
Glyma.10G066500,3131,2338,2098,2193,1967,2425,2456,3001,2428,3896,2131,2682,1676,1337,1492,1699,1601,1080
Glyma.10G066600,19,29,10,22,43,26,110,64,112,67,48,79,73,41,41,27,24,18
Glyma.10G066700,3,12,1,26,7,5,4,0,2,0,9,12,1,0,1,0,10,9
Glyma.10G066800,38,43,29,50,63,52,53,93,65,43,92,92,21,9,27,10,9,29
Glyma.10G066900,1,30,19,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Glyma.10G067000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G067100,104,112,87,132,117,148,386,423,517,393,442,459,258,206,233,199,156,231
Glyma.10G067200,143,136,156,156,153,187,108,159,72,175,46,95,27,32,8,31,12,38
Glyma.10G067300,70,44,52,34,38,53,39,20,23,40,21,17,17,15,7,14,4,7
Glyma.10G067400,249,246,250,217,258,253,312,207,179,98,196,307,204,154,152,79,83,122
Glyma.10G067500,2054,1687,1407,1594,1439,1615,2465,2072,2070,1931,1884,2269,1820,1462,1303,1247,1213,1498
Glyma.10G067600,207,96,98,162,154,136,55,74,109,81,61,164,79,57,48,55,73,6
Glyma.10G067700,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0
Glyma.10G067800,2086,1968,1677,1906,1809,2270,1747,2035,1911,3264,1872,2070,1160,981,1068,1376,1542,940
Glyma.10G067900,1192,831,890,833,948,1203,855,669,546,349,418,649,303,241,287,228,240,252
Glyma.10G068000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.10G068100,195,74,174,143,157,224,134,143,54,119,95,218,152,122,96,50,82,73
Glyma.10G068200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068700,41,22,31,45,70,50,12,29,7,7,15,40,37,4,2,0,0,5
Glyma.10G068800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G068900,170,84,101,71,86,131,23,61,12,23,16,25,11,4,16,17,15,13
Glyma.10G069000,2257,2329,1815,2010,1833,2564,1332,1539,1128,1509,1284,1434,931,749,876,769,714,443
Glyma.10G069100,365,251,322,350,361,540,319,302,192,273,174,229,172,139,144,183,86,146
Glyma.10G069200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G069300,1987,1471,1466,1349,1440,1749,1226,1571,1359,1594,1348,1532,1168,945,1022,943,844,702
Glyma.10G069400,306,210,198,225,170,207,103,147,70,160,76,113,55,51,51,54,45,51
Glyma.10G069500,5,22,8,6,5,3,6,4,5,2,0,7,7,1,2,2,2,2
Glyma.10G069600,160,120,133,119,76,121,143,145,136,104,115,218,156,71,93,67,92,58
Glyma.10G069700,162,92,137,226,110,189,17,27,10,4,41,29,0,0,32,52,0,0
Glyma.10G069800,1032,712,850,849,860,950,804,732,761,662,770,876,708,614,514,528,556,583
Glyma.10G069900,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1,0
Glyma.10G070000,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Glyma.10G070100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G070200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G070300,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
Glyma.10G070400,0,6,2,1,3,3,2,1,0,0,2,1,2,1,1,2,1,3
Glyma.10G070500,92,53,14,20,11,15,0,6,0,13,0,22,0,0,0,0,0,5
Glyma.10G070600,0,5,6,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G070700,674,311,538,426,400,511,341,269,241,336,272,303,199,176,187,179,102,226
Glyma.10G070800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G070900,773,867,721,721,541,1216,446,543,390,550,518,491,391,236,192,373,439,399
Glyma.10G071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G071100,219,105,72,113,55,93,29,43,19,63,61,55,48,11,5,18,9,22
Glyma.10G071200,57,124,80,57,85,77,57,87,51,62,42,74,15,35,24,17,20,11
Glyma.10G071300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G071400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G071500,677,434,555,515,459,589,271,293,204,338,267,328,265,216,158,166,199,163
Glyma.10G071600,42,34,6,54,33,49,46,72,70,93,28,47,44,43,43,26,33,17
Glyma.10G071700,83,316,90,174,136,198,1941,2039,1678,1417,1274,1620,1254,1111,1543,1111,839,946
Glyma.10G071800,777,466,634,637,601,809,571,480,455,431,332,530,269,212,227,174,120,192
Glyma.10G071900,4,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1
Glyma.10G072000,79,58,13,40,16,42,11,48,13,4,11,23,26,24,8,10,8,13
Glyma.10G072100,217,181,157,133,118,219,112,125,56,91,97,81,106,94,55,79,60,51
Glyma.10G072200,34,30,38,30,31,15,18,34,10,26,22,16,13,6,11,11,2,13
Glyma.10G072300,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G072400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0
Glyma.10G072500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G072600,31,14,11,15,29,18,15,2,5,13,2,4,10,3,1,4,1,0
Glyma.10G072700,140,74,58,55,53,82,26,19,28,21,26,14,17,38,13,9,3,1
Glyma.10G072800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G072900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G073000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G073100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Glyma.10G073200,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G073300,770,502,707,685,747,903,644,519,623,495,834,782,576,496,455,649,543,672
Glyma.10G073400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.10G073500,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G073600,68,113,52,60,37,122,82,57,48,39,52,89,89,76,20,45,26,61
Glyma.10G073700,474,423,438,426,472,638,477,453,396,379,359,500,313,230,223,177,189,261
Glyma.10G073800,192,128,214,151,153,179,130,137,114,74,90,123,57,46,50,38,22,40
Glyma.10G073900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074100,214,45,167,140,117,153,141,121,166,152,129,156,80,89,79,91,52,72
Glyma.10G074200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074500,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G074600,536,311,472,298,367,314,365,381,275,237,305,443,219,89,79,133,63,102
Glyma.10G074700,0,6,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Glyma.10G074800,123,0,45,6,51,81,0,10,0,0,0,0,0,0,0,0,0,0
Glyma.10G074900,171,125,98,212,137,122,326,240,271,306,246,316,113,124,72,131,113,136
Glyma.10G075000,122,141,105,101,89,125,66,115,70,61,35,62,25,41,29,31,14,7
Glyma.10G075100,7,4,1,0,17,1,0,0,0,10,1,1,1,0,0,0,1,5
Glyma.10G075200,930,811,926,871,771,1016,886,671,954,655,857,949,674,575,547,451,472,534
Glyma.10G075300,882,485,717,848,832,993,496,408,384,429,414,459,255,179,218,277,162,303
Glyma.10G075400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G075500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G075600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G075700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G075800,2,1,1,4,5,9,5,0,4,0,4,0,1,2,2,0,0,2
Glyma.10G075900,355,138,289,237,252,299,457,290,430,255,344,460,287,272,279,217,199,274
Glyma.10G076000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G076100,16,1,22,21,8,2,19,15,9,9,5,29,0,1,1,8,0,2
Glyma.10G076200,13,11,10,3,7,18,9,3,8,5,0,2,3,1,3,1,2,2
Glyma.10G076300,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Glyma.10G076400,2265,2026,1575,2128,1602,2111,2281,2130,2489,3906,2211,2528,1468,1323,1626,1766,1991,1410
Glyma.10G076500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G076600,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
Glyma.10G076700,287,103,198,218,212,212,145,130,106,184,121,185,124,105,96,81,56,95
Glyma.10G076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G076900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G077000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G077100,70,32,75,21,46,28,7,6,10,2,10,41,3,5,2,1,0,1
Glyma.10G077200,115,65,141,42,46,42,0,3,3,1,5,14,1,0,0,0,0,1
Glyma.10G077300,46,1,15,30,18,10,0,6,0,2,0,0,0,0,0,0,0,0
Glyma.10G077400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G077500,154,68,88,39,60,60,5,16,3,0,1,12,0,0,0,0,0,0
Glyma.10G077600,1577,1129,1166,1203,1189,1413,488,492,403,396,283,417,181,149,111,153,68,83
Glyma.10G077700,214,318,200,216,172,172,184,123,127,98,81,119,71,33,32,38,24,25
Glyma.10G077800,212,112,131,186,65,65,117,85,140,116,152,145,138,131,158,81,82,106
Glyma.10G077900,16,0,12,0,7,0,5,6,0,1,1,0,1,4,0,0,0,0
Glyma.10G078000,0,1,6,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
Glyma.10G078100,66,15,28,21,22,21,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G078200,388,117,290,213,210,211,192,160,100,239,107,200,151,146,91,84,62,96
Glyma.10G078300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G078400,3266,2682,2447,2872,2405,3632,5546,4827,5061,4734,3505,4600,2077,1700,1797,2017,1736,2118
Glyma.10G078500,13,23,1,1,2,3,0,5,0,3,2,7,1,0,1,1,0,1
Glyma.10G078600,156,75,115,60,97,46,16,70,15,34,33,26,0,0,1,25,11,47
Glyma.10G078700,316,198,307,312,263,264,164,77,51,31,121,210,44,29,26,20,11,46
Glyma.10G078800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G078900,27,9,23,53,27,33,42,13,125,25,20,75,12,12,7,16,13,19
Glyma.10G079000,38,34,59,15,59,58,53,58,30,65,41,123,37,16,29,30,31,40
Glyma.10G079100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G079200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G079300,142,113,131,98,117,146,42,94,57,27,45,60,40,27,16,4,10,51
Glyma.10G079400,315,305,254,323,249,308,129,141,51,183,97,80,55,48,14,43,27,53
Glyma.10G079500,12,6,30,4,14,1,4,1,0,0,0,6,1,1,0,0,6,0
Glyma.10G079600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G079700,0,6,6,0,1,8,1,4,0,0,2,0,0,1,0,0,0,3
Glyma.10G079800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G079900,3,0,1,4,0,17,6,4,5,0,0,4,1,0,0,0,0,0
Glyma.10G080000,322,137,155,233,211,266,79,127,112,57,89,85,983,655,131,146,143,227
Glyma.10G080100,24,9,12,24,12,20,27,16,11,13,14,20,21,9,21,8,15,13
Glyma.10G080200,8,26,9,16,1,23,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G080300,39,21,9,28,3,16,1,11,0,0,0,1,1,0,0,0,0,0
Glyma.10G080400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G080500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G080600,1,2,18,2,2,4,6,6,7,9,14,12,9,10,2,9,5,4
Glyma.10G080700,4,0,10,6,15,7,0,0,8,1,1,0,1,0,1,1,1,2
Glyma.10G080800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G080900,20,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
Glyma.10G081000,20,25,16,13,4,22,6,10,0,23,7,12,7,10,11,2,13,1
Glyma.10G081100,27,32,23,6,36,29,8,43,2,15,13,11,28,11,6,10,4,4
Glyma.10G081200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G081300,591,425,517,650,491,576,823,753,572,636,518,591,458,256,379,337,213,448
Glyma.10G081400,412,312,200,306,257,358,261,351,312,319,220,318,236,250,213,199,233,176
Glyma.10G081500,254,173,177,127,197,185,203,267,208,128,195,204,227,155,190,145,109,114
Glyma.10G081600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G081700,361,433,367,407,447,534,413,283,222,309,160,253,426,338,91,57,84,86
Glyma.10G081800,4,0,0,1,1,6,0,0,0,0,6,8,0,1,0,0,0,0
Glyma.10G081900,37,13,32,41,16,0,6,0,9,0,0,10,0,0,1,8,0,0
Glyma.10G082000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.10G082100,1386,913,1251,1247,917,1222,1151,724,990,912,877,1110,799,642,693,643,621,687
Glyma.10G082200,3,0,0,0,12,5,0,0,0,0,2,9,6,10,1,1,0,0
Glyma.10G082300,807,354,543,635,575,895,466,434,402,461,422,487,372,289,310,350,250,378
Glyma.10G082400,50,36,104,74,37,153,99,88,76,124,141,102,80,25,56,71,97,57
Glyma.10G082500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G082600,83,49,32,65,50,24,32,45,22,41,17,44,32,19,9,34,38,15
Glyma.10G082700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G082800,0,0,0,6,0,0,1,3,1,1,0,0,3,0,1,0,2,1
Glyma.10G082900,963,864,923,1056,774,1409,793,741,664,1018,604,760,469,363,359,443,445,386
Glyma.10G083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G083100,0,1,0,4,0,0,8,9,4,0,0,1,0,0,1,0,0,0
Glyma.10G083200,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0
Glyma.10G083300,261,220,186,163,179,193,116,155,142,140,98,115,93,66,45,45,54,44
Glyma.10G083400,7,0,0,0,0,0,2,0,0,1,0,0,0,6,0,6,0,0
Glyma.10G083500,1079,590,768,912,906,1300,529,625,315,354,410,478,488,363,297,300,230,419
Glyma.10G083600,186,118,179,187,133,226,157,130,152,134,119,129,69,88,60,52,21,40
Glyma.10G083700,359,224,263,296,273,565,191,258,219,187,303,255,212,163,205,275,218,304
Glyma.10G083800,262,105,241,207,189,304,188,177,124,128,174,200,157,128,119,106,53,163
Glyma.10G083900,8,10,11,15,6,2,14,7,13,6,7,11,3,5,4,3,2,9
Glyma.10G084000,32,24,6,0,12,13,4,1,4,0,4,7,17,1,0,0,1,1
Glyma.10G084100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G084200,52,39,49,30,34,91,127,112,259,51,138,90,246,170,208,58,46,63
Glyma.10G084300,263,101,182,139,241,193,156,171,139,144,129,253,154,126,173,114,53,79
Glyma.10G084400,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G084500,1087,1066,1041,825,1146,1319,613,631,490,601,589,660,483,447,629,489,389,597
Glyma.10G084600,2,4,4,13,1,6,19,24,43,22,29,50,31,19,33,13,28,22
Glyma.10G084700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G084800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G084900,0,0,3,12,1,2,13,7,23,21,13,17,15,10,20,17,10,13
Glyma.10G085000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Glyma.10G085100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G085200,2,7,2,1,1,0,8,18,16,11,21,27,19,14,19,12,15,4
Glyma.10G085300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G085400,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Glyma.10G085500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G085600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G085700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G085800,10,12,9,0,9,1,1,0,0,0,1,0,1,1,0,0,0,1
Glyma.10G085900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086000,6,0,11,0,6,1,4,0,0,0,0,1,2,0,1,0,0,0
Glyma.10G086100,6,0,11,2,2,1,0,0,8,0,1,1,1,1,0,2,0,0
Glyma.10G086200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086500,14,4,10,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086600,887,555,598,539,638,647,456,430,419,237,345,416,287,260,211,210,193,254
Glyma.10G086700,624,310,506,420,451,570,456,465,344,459,325,518,451,444,337,259,242,241
Glyma.10G086800,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G086900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G087000,81,80,84,165,83,162,111,85,57,49,48,92,43,30,55,36,22,42
Glyma.10G087100,49,37,42,19,36,18,17,8,1,10,9,3,3,1,0,1,2,0
Glyma.10G087200,341,148,133,101,11,46,17,11,8,1,25,24,1,0,0,2,0,4
Glyma.10G087300,531,457,529,483,457,678,601,496,514,381,435,566,565,421,561,315,361,466
Glyma.10G087400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G087500,45,21,14,46,13,51,2,23,8,11,8,22,0,1,0,1,1,4
Glyma.10G087600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G087700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G087800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G087900,2,1,1,1,0,0,2,1,0,0,0,1,4,1,5,0,3,1
Glyma.10G088000,83,30,59,61,62,40,65,89,51,18,60,59,100,66,40,19,12,6
